1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.329486 0.000000
5 4 3 2 -1 119.996065 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 120.011747 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 1 0.219444 0.000000
10 8 7 5 1 179.822785 0.000000
11 10 8 7 1 2.000000 1.000000
12 11 10 8 1 119.176556 0.000000
13 11 10 8 1 3.000000 2.000000
14 13 11 10 1 0.109141 0.000000
15 13 11 10 1 179.279744 0.000000
16 15 13 11 1 4.000000 3.000000
17 16 15 13 1 119.753810 0.000000
18 16 15 13 1 5.000000 4.000000
19 18 16 15 1 0.077235 0.000000
20 18 16 15 -1 179.415446 0.000000
21 20 18 16 1 6.000000 5.000000
22 21 20 18 1 119.937454 0.000000
23 21 20 18 1 7.000000 6.000000
24 23 21 20 1 0.412984 0.000000
25 23 21 20 1 179.253459 0.000000
26 25 23 21 1 8.000000 7.000000
27 26 25 23 1 119.002239 0.000000
28 26 25 23 1 9.000000 8.000000
29 28 26 25 -1 0.048397 0.000000
30 28 26 25 1 178.570002 0.000000
31 30 28 26 1 10.000000 9.000000
32 31 30 28 1 120.936552 0.000000
33 31 30 28 1 11.000000 9.000000
34 33 31 30 -1 0.018731 0.000000
35 33 31 30 -1 177.957151 0.000000
36 35 33 31 1 12.000000 10.000000
37 36 35 33 1 122.354560 0.000000
38 36 35 33 1 13.000000 10.000000
39 38 36 35 -1 0.676976 0.000000
40 38 36 35 -1 176.678036 0.000000
41 40 38 36 1 14.000000 13.000000
42 41 40 38 1 121.733670 0.000000
43 41 40 38 1 15.000000 14.000000
44 43 41 40 -1 0.422732 0.000000
45 43 41 40 -1 177.439635 0.000000
46 45 43 41 1 16.000000 14.000000
47 46 45 43 1 119.817690 0.000000
48 46 45 43 1 17.000000 15.000000
49 48 46 45 1 21.850768 0.000000
50 48 46 45 -1 179.101743 0.000000
51 50 48 46 1 18.000000 15.000000
52 51 50 48 1 120.805877 0.000000
53 51 50 48 1 19.000000 18.000000
54 53 51 50 1 22.707766 0.000000
55 53 51 50 1 178.721633 0.000000
56 55 53 51 1 20.000000 19.000000
57 56 55 53 1 122.793467 0.000000
58 56 55 53 1 21.000000 19.000000
59 58 56 55 -1 0.119123 0.000000
60 58 56 55 1 179.042598 0.000000
61 60 58 56 1 22.000000 20.000000
62 61 60 58 1 120.413479 0.000000
63 61 60 58 1 23.000000 20.000000
64 63 61 60 -1 0.191467 0.000000
65 63 61 60 1 179.708626 0.000000
66 65 63 61 1 24.000000 23.000000
67 66 65 63 1 120.820424 0.000000
68 66 65 63 1 25.000000 24.000000
69 68 66 65 1 0.110558 0.000000
70 68 66 65 1 178.637184 0.000000
71 70 68 66 1 26.000000 24.000000
72 71 70 68 1 119.539545 0.000000
73 71 70 68 1 27.000000 25.000000
74 73 71 70 -1 0.363437 0.000000
75 73 71 70 -1 178.909567 0.000000
76 75 73 71 1 28.000000 25.000000
77 76 75 73 1 120.276451 0.000000
78 76 75 73 1 29.000000 28.000000
79 78 76 75 1 0.036995 0.000000
80 78 76 75 -1 179.247008 0.000000
81 80 78 76 1 30.000000 29.000000
82 81 80 78 1 119.795037 0.000000
83 81 80 78 1 31.000000 29.000000
84 83 81 80 1 0.343340 0.000000
85 83 81 80 1 179.930083 0.000000
86 85 83 81 1 32.000000 30.000000
87 86 85 83 1 120.126610 0.000000
88 86 85 83 1 33.000000 30.000000
89 88 86 85 1 0.000702 0.000000
90 88 86 85 -1 179.979129 0.000000
91 90 88 86 1 34.000000 33.000000
92 91 90 88 1 120.314601 0.000000
93 91 90 88 1 35.000000 34.000000
94 93 91 90 -1 0.099807 0.000000
95 93 91 90 -1 179.582868 0.000000
96 95 93 91 1 36.000000 34.000000
97 96 95 93 1 119.673344 0.000000
98 96 95 93 1 37.000000 35.000000
99 98 96 95 -1 0.048170 0.000000
100 98 96 95 1 179.096668 0.000000
101 100 98 96 1 38.000000 35.000000
102 101 100 98 1 119.830554 0.000000
