1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.329486 0.000000
5 4 3 2 -1 119.996065 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 120.011747 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 1 179.822785 0.000000
10 9 8 7 -1 179.603999 0.000000
11 9 8 10 0 0.000000 0.000000
12 11 9 8 -1 119.278712 0.000000
13 12 9 8 1 3.000000 2.000000
14 13 12 9 1 179.279744 0.000000
15 14 13 12 -1 179.172379 0.000000
16 14 13 15 0 0.000000 0.000000
17 16 14 13 -1 118.493763 0.000000
18 17 14 13 1 5.000000 4.000000
19 18 17 14 -1 179.415446 0.000000
20 19 18 17 1 179.493392 0.000000
21 19 18 20 0 0.000000 0.000000
22 21 19 18 -1 119.721307 0.000000
23 22 19 18 1 7.000000 6.000000
24 23 22 19 1 179.253459 0.000000
25 24 23 22 -1 178.849281 0.000000
26 24 23 25 0 0.000000 0.000000
27 26 24 23 -1 117.288231 0.000000
28 27 24 23 1 9.000000 8.000000
29 28 27 24 1 178.570002 0.000000
30 29 28 27 -1 178.624261 0.000000
31 29 28 30 0 0.000000 0.000000
32 31 29 28 -1 119.230647 0.000000
33 32 29 28 1 11.000000 9.000000
34 33 32 29 -1 177.957151 0.000000
35 34 33 32 1 177.943513 0.000000
36 34 33 35 0 0.000000 0.000000
37 36 34 33 -1 122.647193 0.000000
38 37 34 33 1 13.000000 10.000000
39 38 37 34 -1 176.678036 0.000000
40 39 38 37 1 175.991708 0.000000
41 39 38 40 0 0.000000 0.000000
42 41 39 38 -1 123.773276 0.000000
43 42 39 38 1 15.000000 14.000000
44 43 42 39 -1 177.439635 0.000000
45 44 43 42 1 177.001142 0.000000
46 44 43 45 0 0.000000 0.000000
47 46 44 43 -1 122.033300 0.000000
48 47 44 43 1 17.000000 15.000000
49 48 47 44 -1 179.101743 0.000000
50 49 48 47 -1 151.922181 0.000000
51 49 48 50 0 0.000000 0.000000
52 51 49 48 -1 122.338299 0.000000
53 52 49 48 1 19.000000 18.000000
54 53 52 49 1 178.721633 0.000000
55 54 53 52 -1 150.233460 0.000000
56 54 53 55 0 0.000000 0.000000
57 56 54 53 -1 121.005288 0.000000
58 57 54 53 1 21.000000 19.000000
59 58 57 54 1 179.042598 0.000000
60 59 58 57 -1 179.156107 0.000000
61 59 58 60 0 0.000000 0.000000
62 61 59 58 -1 120.237956 0.000000
63 62 59 58 1 23.000000 20.000000
64 63 62 59 1 179.708626 0.000000
65 64 63 62 -1 179.900937 0.000000
66 64 63 65 0 0.000000 0.000000
67 66 64 63 -1 120.324488 0.000000
68 67 64 63 1 25.000000 24.000000
69 68 67 64 1 178.637184 0.000000
70 69 68 67 -1 178.529271 0.000000
71 69 68 70 0 0.000000 0.000000
72 71 69 68 -1 118.105833 0.000000
73 72 69 68 1 27.000000 25.000000
74 73 72 69 -1 178.909567 0.000000
75 74 73 72 1 178.556040 0.000000
76 74 73 75 0 0.000000 0.000000
77 76 74 73 -1 120.729407 0.000000
78 77 74 73 1 29.000000 28.000000
79 78 77 74 -1 179.247008 0.000000
80 79 78 77 1 179.285471 0.000000
81 79 78 80 0 0.000000 0.000000
82 81 79 78 -1 120.498235 0.000000
83 82 79 78 1 31.000000 29.000000
84 83 82 79 1 179.930083 0.000000
85 84 83 82 -1 179.584654 0.000000
86 84 83 85 0 0.000000 0.000000
87 86 84 83 -1 119.927171 0.000000
88 87 84 83 1 33.000000 30.000000
89 88 87 84 -1 179.979129 0.000000
90 89 88 87 1 179.979969 0.000000
91 89 88 90 0 0.000000 0.000000
92 91 89 88 -1 120.416191 0.000000
93 92 89 88 1 35.000000 34.000000
94 93 92 89 -1 179.582868 0.000000
95 94 93 92 1 179.485190 0.000000
96 94 93 95 0 0.000000 0.000000
97 96 94 93 -1 118.818279 0.000000
98 97 94 93 1 37.000000 35.000000
99 98 97 94 1 179.096668 0.000000
100 99 98 97 -1 179.144759 0.000000
101 99 98 100 0 0.000000 0.000000
102 101 99 98 -1 120.101841 0.000000
