1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.329486 0.000000
5 4 3 2 -1 119.996065 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 120.011747 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 1 179.944496 0.000000
10 9 8 7 1 0.237486 0.000000
11 9 10 8 0 0.000000 0.000000
12 11 9 10 -1 119.278712 0.000000
13 12 9 11 0 0.000000 0.000000
14 13 12 9 1 179.577187 0.000000
15 14 13 12 1 0.492491 0.000000
16 14 15 13 0 0.000000 0.000000
17 16 14 15 -1 118.493763 0.000000
18 17 14 16 0 0.000000 0.000000
19 18 17 14 -1 179.611028 0.000000
20 19 18 17 -1 0.303844 0.000000
21 19 20 18 0 0.000000 0.000000
22 21 19 20 -1 119.721307 0.000000
23 22 19 21 0 0.000000 0.000000
24 23 22 19 1 179.639970 0.000000
25 24 23 22 1 0.684336 0.000000
26 24 25 23 0 0.000000 0.000000
27 26 24 25 -1 117.288231 0.000000
28 27 24 26 0 0.000000 0.000000
29 28 27 24 1 179.097475 0.000000
30 29 28 27 1 0.811524 0.000000
31 29 30 28 0 0.000000 0.000000
32 31 29 30 -1 119.230647 0.000000
33 32 29 31 0 0.000000 0.000000
34 33 32 29 -1 178.722146 0.000000
35 34 33 32 -1 1.227886 0.000000
36 34 35 33 0 0.000000 0.000000
37 36 34 35 -1 122.647193 0.000000
38 37 34 36 0 0.000000 0.000000
39 38 37 34 -1 178.115608 0.000000
40 39 38 37 -1 2.372276 0.000000
41 39 40 38 0 0.000000 0.000000
42 41 39 40 -1 123.773276 0.000000
43 42 39 41 0 0.000000 0.000000
44 43 42 39 -1 178.493080 0.000000
45 44 43 42 -1 1.795309 0.000000
46 44 45 43 0 0.000000 0.000000
47 46 44 45 -1 122.033300 0.000000
48 47 44 46 0 0.000000 0.000000
49 48 47 44 -1 169.949054 0.000000
50 49 48 47 1 15.315114 0.000000
51 49 50 48 0 0.000000 0.000000
52 51 49 50 -1 122.338299 0.000000
53 52 49 51 0 0.000000 0.000000
54 53 52 49 -1 171.842577 0.000000
55 54 53 52 1 16.089811 0.000000
56 54 55 53 0 0.000000 0.000000
57 56 54 55 -1 121.005288 0.000000
58 57 54 56 0 0.000000 0.000000
59 58 57 54 1 179.372221 0.000000
60 59 58 57 1 0.498204 0.000000
61 59 60 58 0 0.000000 0.000000
62 61 59 60 -1 120.237956 0.000000
63 62 59 61 0 0.000000 0.000000
64 63 62 59 1 179.767739 0.000000
65 64 63 62 1 0.059174 0.000000
66 64 65 63 0 0.000000 0.000000
67 66 64 65 -1 120.324488 0.000000
68 67 64 66 0 0.000000 0.000000
69 68 67 64 1 179.158492 0.000000
70 69 68 67 1 0.890689 0.000000
71 69 70 68 0 0.000000 0.000000
72 71 69 70 -1 118.105833 0.000000
73 72 69 71 0 0.000000 0.000000
74 73 72 69 -1 179.406621 0.000000
75 74 73 72 -1 0.863747 0.000000
76 74 75 73 0 0.000000 0.000000
77 76 74 75 -1 120.729407 0.000000
78 77 74 76 0 0.000000 0.000000
79 78 77 74 -1 179.516664 0.000000
80 79 78 77 -1 0.427125 0.000000
81 79 80 78 0 0.000000 0.000000
82 81 79 80 -1 120.498235 0.000000
83 82 79 81 0 0.000000 0.000000
84 83 82 79 -1 179.951988 0.000000
85 84 83 82 1 0.248294 0.000000
86 84 85 83 0 0.000000 0.000000
87 86 84 85 -1 119.927171 0.000000
88 87 84 86 0 0.000000 0.000000
89 88 87 84 -1 179.986663 0.000000
90 89 88 87 -1 0.011979 0.000000
91 89 90 88 0 0.000000 0.000000
92 91 89 90 -1 120.416191 0.000000
93 92 89 91 0 0.000000 0.000000
94 93 92 89 -1 179.763296 0.000000
95 94 93 92 -1 0.307446 0.000000
96 94 95 93 0 0.000000 0.000000
97 96 94 95 -1 118.818279 0.000000
98 97 94 96 0 0.000000 0.000000
99 98 97 94 1 179.419105 0.000000
100 99 98 97 1 0.511589 0.000000
101 99 100 98 0 0.000000 0.000000
102 101 99 100 -1 120.101841 0.000000
