1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.195595 0.000000
5 4 3 2 1 121.653009 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 114.871344 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 -1 178.121324 0.000000
10 9 7 5 -1 169.476951 0.000000
11 10 9 7 1 2.000000 1.000000
12 11 10 9 1 115.005913 0.000000
13 11 10 12 0 0.000000 0.000000
14 13 11 10 1 178.004855 0.000000
15 14 11 10 1 163.331696 0.000000
16 15 14 11 1 4.000000 3.000000
17 16 15 14 1 117.619517 0.000000
18 16 15 17 0 0.000000 0.000000
19 18 16 15 -1 159.433191 0.000000
20 19 16 15 -1 176.323028 0.000000
21 20 19 16 1 6.000000 5.000000
22 21 20 19 1 120.118640 0.000000
23 21 20 22 0 0.000000 0.000000
24 23 21 20 -1 177.260893 0.000000
25 24 21 20 -1 179.252618 0.000000
26 25 24 21 1 8.000000 7.000000
27 26 25 24 1 117.995687 0.000000
28 26 25 27 0 0.000000 0.000000
29 28 26 25 1 179.730280 0.000000
30 29 26 25 -1 164.380644 0.000000
31 30 29 26 1 10.000000 9.000000
32 31 30 29 1 115.793524 0.000000
33 31 30 32 0 0.000000 0.000000
34 33 31 30 -1 166.662413 0.000000
35 34 31 30 1 177.782415 0.000000
36 35 34 31 1 12.000000 10.000000
37 36 35 34 1 120.427840 0.000000
38 36 35 37 0 0.000000 0.000000
39 38 36 35 -1 179.718197 0.000000
40 39 36 35 -1 178.843156 0.000000
41 40 39 36 1 14.000000 13.000000
42 41 40 39 1 116.651543 0.000000
43 41 40 42 0 0.000000 0.000000
44 43 41 40 -1 178.820279 0.000000
45 44 41 40 1 174.269890 0.000000
46 45 44 41 1 16.000000 14.000000
47 46 45 44 1 118.355499 0.000000
48 46 45 47 0 0.000000 0.000000
49 48 46 45 -1 178.681040 0.000000
50 49 46 45 1 174.624031 0.000000
51 50 49 46 1 18.000000 15.000000
52 51 50 49 1 119.033498 0.000000
53 51 50 52 0 0.000000 0.000000
54 53 51 50 -1 176.544499 0.000000
55 54 51 50 1 175.931116 0.000000
56 55 54 51 1 20.000000 19.000000
57 56 55 54 1 116.743945 0.000000
58 56 55 57 0 0.000000 0.000000
59 58 56 55 -1 175.435599 0.000000
60 59 56 55 -1 177.514589 0.000000
61 60 59 56 1 22.000000 20.000000
62 61 60 59 1 114.525897 0.000000
63 61 60 62 0 0.000000 0.000000
64 63 61 60 1 174.022630 0.000000
65 64 61 60 1 168.615156 0.000000
66 65 64 61 1 24.000000 23.000000
67 66 65 64 1 116.988124 0.000000
68 66 65 67 0 0.000000 0.000000
69 68 66 65 1 176.602169 0.000000
70 69 66 65 1 176.080711 0.000000
71 70 69 66 1 26.000000 24.000000
72 71 70 69 1 115.005274 0.000000
73 71 70 72 0 0.000000 0.000000
74 73 71 70 1 176.590464 0.000000
75 74 71 70 1 174.543931 0.000000
76 75 74 71 1 28.000000 25.000000
77 76 75 74 1 116.592698 0.000000
78 76 75 77 0 0.000000 0.000000
79 78 76 75 -1 179.260605 0.000000
80 79 76 75 1 177.119381 0.000000
81 80 79 76 1 30.000000 29.000000
82 81 80 79 1 116.306739 0.000000
83 81 80 82 0 0.000000 0.000000
84 83 81 80 1 177.435133 0.000000
85 84 81 80 1 175.971971 0.000000
86 85 84 81 1 32.000000 30.000000
87 86 85 84 1 116.131207 0.000000
88 86 85 87 0 0.000000 0.000000
89 88 86 85 1 177.801874 0.000000
90 89 86 85 1 177.537238 0.000000
91 90 89 86 1 34.000000 33.000000
92 91 90 89 1 115.742927 0.000000
93 91 90 92 0 0.000000 0.000000
94 93 91 90 -1 176.713558 0.000000
95 94 91 90 1 178.261880 0.000000
96 95 94 91 1 36.000000 34.000000
97 96 95 94 1 116.650021 0.000000
98 96 95 97 0 0.000000 0.000000
99 98 96 95 1 178.482451 0.000000
100 99 96 95 1 176.778773 0.000000
101 100 99 96 1 38.000000 35.000000
102 101 100 99 1 115.137533 0.000000
103 101 100 102 0 0.000000 0.000000
104 103 101 100 1 179.311066 0.000000
105 104 101 100 1 177.570128 0.000000
106 105 104 101 1 40.000000 39.000000
107 106 105 104 1 118.656248 0.000000
108 106 105 107 0 0.000000 0.000000
109 108 106 105 -1 177.458299 0.000000
110 109 106 105 1 177.951464 0.000000
111 110 109 106 1 42.000000 40.000000
112 111 110 109 1 117.506947 0.000000
113 111 110 112 0 0.000000 0.000000
114 113 111 110 -1 177.781397 0.000000
115 114 111 110 1 179.290751 0.000000
116 115 114 111 1 44.000000 43.000000
117 116 115 114 1 117.768606 0.000000
118 116 115 117 0 0.000000 0.000000
119 118 116 115 1 176.982747 0.000000
120 119 116 115 1 174.803594 0.000000
121 120 119 116 1 46.000000 44.000000
122 121 120 119 1 115.496315 0.000000
123 121 120 122 0 0.000000 0.000000
124 123 121 120 1 175.482287 0.000000
125 124 121 120 1 173.261625 0.000000
126 125 124 121 1 48.000000 45.000000
127 126 125 124 1 115.355714 0.000000
128 126 125 127 0 0.000000 0.000000
129 128 126 125 -1 179.272023 0.000000
130 129 126 125 1 178.362604 0.000000
131 130 129 126 1 50.000000 49.000000
132 131 130 129 1 117.825414 0.000000
133 131 130 132 0 0.000000 0.000000
134 133 131 130 1 177.704641 0.000000
135 134 131 130 1 178.629411 0.000000
136 135 134 131 1 52.000000 50.000000
137 136 135 134 1 117.184609 0.000000
138 136 135 137 0 0.000000 0.000000
139 138 136 135 -1 178.349588 0.000000
140 139 136 135 -1 179.672727 0.000000
141 140 139 136 1 54.000000 53.000000
142 141 140 139 1 116.715497 0.000000
143 141 140 142 0 0.000000 0.000000
144 143 141 140 1 177.732171 0.000000
145 144 141 140 1 175.362640 0.000000
146 145 144 141 1 56.000000 54.000000
147 146 145 144 1 119.995203 0.000000
148 146 145 147 0 0.000000 0.000000
149 148 146 145 1 179.807867 0.000000
150 149 146 145 1 178.231111 0.000000
151 150 149 146 1 58.000000 55.000000
152 151 150 149 1 118.097963 0.000000
153 151 150 152 0 0.000000 0.000000
154 153 151 150 -1 177.765593 0.000000
155 154 151 150 1 178.408923 0.000000
156 155 154 151 1 60.000000 59.000000
157 156 155 154 1 119.340723 0.000000
158 156 155 157 0 0.000000 0.000000
159 158 156 155 -1 179.855200 0.000000
160 159 156 155 1 178.009580 0.000000
161 160 159 156 1 62.000000 60.000000
162 161 160 159 1 117.446821 0.000000
163 161 160 162 0 0.000000 0.000000
164 163 161 160 1 177.632077 0.000000
165 164 161 160 1 173.804324 0.000000
166 165 164 161 1 64.000000 63.000000
167 166 165 164 1 117.582765 0.000000
168 166 165 167 0 0.000000 0.000000
169 168 166 165 1 179.617129 0.000000
170 169 166 165 1 176.247372 0.000000
171 170 169 166 1 66.000000 64.000000
172 171 170 169 1 120.141421 0.000000
173 171 170 172 0 0.000000 0.000000
174 173 171 170 -1 170.274399 0.000000
175 174 171 170 1 175.316960 0.000000
176 175 174 171 1 68.000000 65.000000
177 176 175 174 1 120.040784 0.000000
