1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.195595 0.000000
5 4 3 2 1 121.653009 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 114.871344 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 1 2.141280 0.000000
10 8 7 5 -1 169.476951 0.000000
11 10 8 7 1 2.000000 1.000000
12 11 10 8 1 115.005913 0.000000
13 11 10 8 1 3.000000 2.000000
14 13 11 10 -1 2.244100 0.000000
15 13 11 10 1 163.331696 0.000000
16 15 13 11 1 4.000000 3.000000
17 16 15 13 1 117.619517 0.000000
18 16 15 13 1 5.000000 4.000000
19 18 16 15 1 23.110443 0.000000
20 18 16 15 -1 176.323028 0.000000
21 20 18 16 1 6.000000 5.000000
22 21 20 18 1 120.118640 0.000000
23 21 20 18 1 7.000000 6.000000
24 23 21 20 1 3.057503 0.000000
25 23 21 20 -1 179.252618 0.000000
26 25 23 21 1 8.000000 7.000000
27 26 25 23 1 117.995687 0.000000
28 26 25 23 1 9.000000 8.000000
29 28 26 25 -1 0.294465 0.000000
30 28 26 25 -1 164.380644 0.000000
31 30 28 26 1 10.000000 9.000000
32 31 30 28 1 115.793524 0.000000
33 31 30 28 1 11.000000 9.000000
34 33 31 30 1 14.920172 0.000000
35 33 31 30 1 177.782415 0.000000
36 35 33 31 1 12.000000 10.000000
37 36 35 33 1 120.427840 0.000000
38 36 35 33 1 13.000000 10.000000
39 38 36 35 1 0.313239 0.000000
40 38 36 35 -1 178.843156 0.000000
41 40 38 36 1 14.000000 13.000000
42 41 40 38 1 116.651543 0.000000
43 41 40 38 1 15.000000 14.000000
44 43 41 40 1 1.344659 0.000000
45 43 41 40 1 174.269890 0.000000
46 45 43 41 1 16.000000 14.000000
47 46 45 43 1 118.355499 0.000000
48 46 45 43 1 17.000000 15.000000
49 48 46 45 1 1.491858 0.000000
50 48 46 45 1 174.624031 0.000000
51 50 48 46 1 18.000000 15.000000
52 51 50 48 1 119.033498 0.000000
53 51 50 48 1 19.000000 18.000000
54 53 51 50 1 3.894475 0.000000
55 53 51 50 1 175.931116 0.000000
56 55 53 51 1 20.000000 19.000000
57 56 55 53 1 116.743945 0.000000
58 56 55 53 1 21.000000 19.000000
59 58 56 55 1 5.168476 0.000000
60 58 56 55 -1 177.514589 0.000000
61 60 58 56 1 22.000000 20.000000
62 61 60 58 1 114.525897 0.000000
63 61 60 58 1 23.000000 20.000000
64 63 61 60 -1 6.729627 0.000000
65 63 61 60 1 168.615156 0.000000
66 65 63 61 1 24.000000 23.000000
67 66 65 63 1 116.988124 0.000000
68 66 65 63 1 25.000000 24.000000
69 68 66 65 -1 3.818149 0.000000
70 68 66 65 1 176.080711 0.000000
71 70 68 66 1 26.000000 24.000000
72 71 70 68 1 115.005274 0.000000
73 71 70 68 1 27.000000 25.000000
74 73 71 70 -1 3.844202 0.000000
75 73 71 70 1 174.543931 0.000000
76 75 73 71 1 28.000000 25.000000
77 76 75 73 1 116.592698 0.000000
78 76 75 73 1 29.000000 28.000000
79 78 76 75 1 0.841118 0.000000
80 78 76 75 1 177.119381 0.000000
81 80 78 76 1 30.000000 29.000000
82 81 80 78 1 116.306739 0.000000
83 81 80 78 1 31.000000 29.000000
84 83 81 80 -1 2.920830 0.000000
85 83 81 80 1 175.971971 0.000000
86 85 83 81 1 32.000000 30.000000
87 86 85 83 1 116.131207 0.000000
88 86 85 83 1 33.000000 30.000000
89 88 86 85 -1 2.487155 0.000000
90 88 86 85 1 177.537238 0.000000
91 90 88 86 1 34.000000 33.000000
92 91 90 88 1 115.742927 0.000000
93 91 90 88 1 35.000000 34.000000
94 93 91 90 1 3.724988 0.000000
95 93 91 90 1 178.261880 0.000000
96 95 93 91 1 36.000000 34.000000
97 96 95 93 1 116.650021 0.000000
98 96 95 93 1 37.000000 35.000000
99 98 96 95 -1 1.710579 0.000000
100 98 96 95 1 176.778773 0.000000
101 100 98 96 1 38.000000 35.000000
102 101 100 98 1 115.137533 0.000000
103 101 100 98 1 39.000000 38.000000
104 103 101 100 -1 0.780280 0.000000
105 103 101 100 1 177.570128 0.000000
106 105 103 101 1 40.000000 39.000000
107 106 105 103 1 118.656248 0.000000
108 106 105 103 1 41.000000 39.000000
109 108 106 105 1 2.870429 0.000000
110 108 106 105 1 177.951464 0.000000
111 110 108 106 1 42.000000 40.000000
112 111 110 108 1 117.506947 0.000000
113 111 110 108 1 43.000000 40.000000
114 113 111 110 1 2.512597 0.000000
115 113 111 110 1 179.290751 0.000000
116 115 113 111 1 44.000000 43.000000
117 116 115 113 1 117.768606 0.000000
118 116 115 113 1 45.000000 44.000000
119 118 116 115 -1 3.423140 0.000000
120 118 116 115 1 174.803594 0.000000
121 120 118 116 1 46.000000 44.000000
122 121 120 118 1 115.496315 0.000000
123 121 120 118 1 47.000000 45.000000
124 123 121 120 -1 5.158089 0.000000
125 123 121 120 1 173.261625 0.000000
126 125 123 121 1 48.000000 45.000000
127 126 125 123 1 115.355714 0.000000
128 126 125 123 1 49.000000 48.000000
129 128 126 125 1 0.823245 0.000000
130 128 126 125 1 178.362604 0.000000
131 130 128 126 1 50.000000 49.000000
132 131 130 128 1 117.825414 0.000000
133 131 130 128 1 51.000000 49.000000
134 133 131 130 -1 2.595591 0.000000
135 133 131 130 1 178.629411 0.000000
136 135 133 131 1 52.000000 50.000000
137 136 135 133 1 117.184609 0.000000
138 136 135 133 1 53.000000 50.000000
139 138 136 135 1 1.859526 0.000000
140 138 136 135 -1 179.672727 0.000000
141 140 138 136 1 54.000000 53.000000
142 141 140 138 1 116.715497 0.000000
143 141 140 138 1 55.000000 54.000000
144 143 141 140 -1 2.562172 0.000000
145 143 141 140 1 175.362640 0.000000
146 145 143 141 1 56.000000 54.000000
147 146 145 143 1 119.995203 0.000000
148 146 145 143 1 57.000000 55.000000
149 148 146 145 -1 0.215261 0.000000
150 148 146 145 1 178.231111 0.000000
151 150 148 146 1 58.000000 55.000000
152 151 150 148 1 118.097963 0.000000
153 151 150 148 1 59.000000 58.000000
154 153 151 150 1 2.524727 0.000000
155 153 151 150 1 178.408923 0.000000
156 155 153 151 1 60.000000 59.000000
157 156 155 153 1 119.340723 0.000000
158 156 155 153 1 61.000000 59.000000
159 158 156 155 1 0.164414 0.000000
160 158 156 155 1 178.009580 0.000000
161 160 158 156 1 62.000000 60.000000
162 161 160 158 1 117.446821 0.000000
163 161 160 158 1 63.000000 60.000000
164 163 161 160 -1 2.683568 0.000000
165 163 161 160 1 173.804324 0.000000
166 165 163 161 1 64.000000 63.000000
167 166 165 163 1 117.582765 0.000000
168 166 165 163 1 65.000000 64.000000
169 168 166 165 -1 0.430732 0.000000
170 168 166 165 1 176.247372 0.000000
171 170 168 166 1 66.000000 64.000000
172 171 170 168 1 120.141421 0.000000
173 171 170 168 1 67.000000 65.000000
174 173 171 170 1 10.901198 0.000000
175 173 171 170 1 175.316960 0.000000
176 175 173 171 1 68.000000 65.000000
177 176 175 173 1 120.040784 0.000000
