1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.195595 0.000000
5 4 3 2 1 121.653009 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 114.871344 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 -1 178.121324 0.000000
10 9 7 5 -1 169.476951 0.000000
11 10 9 8 0 0.000000 0.000000
12 11 10 9 -1 119.737416 0.000000
13 12 10 11 0 0.000000 0.000000
14 13 12 10 1 178.004855 0.000000
15 14 12 10 1 163.331696 0.000000
16 15 14 13 0 0.000000 0.000000
17 16 15 14 -1 116.593067 0.000000
18 17 15 16 0 0.000000 0.000000
19 18 17 15 -1 159.433191 0.000000
20 19 17 15 -1 176.323028 0.000000
21 20 19 18 0 0.000000 0.000000
22 21 20 19 -1 120.037769 0.000000
23 22 20 21 0 0.000000 0.000000
24 23 22 20 -1 177.260893 0.000000
25 24 22 20 -1 179.252618 0.000000
26 25 24 23 0 0.000000 0.000000
27 26 25 24 -1 115.909584 0.000000
28 27 25 26 0 0.000000 0.000000
29 28 27 25 1 179.730280 0.000000
30 29 27 25 -1 164.380644 0.000000
31 30 29 28 0 0.000000 0.000000
32 31 30 29 -1 117.285054 0.000000
33 32 30 31 0 0.000000 0.000000
34 33 32 30 -1 166.662413 0.000000
35 34 32 30 1 177.782415 0.000000
36 35 34 33 0 0.000000 0.000000
37 36 35 34 -1 121.464267 0.000000
38 37 35 36 0 0.000000 0.000000
39 38 37 35 -1 179.718197 0.000000
40 39 37 35 -1 178.843156 0.000000
41 40 39 38 0 0.000000 0.000000
42 41 40 39 -1 116.290524 0.000000
43 42 40 41 0 0.000000 0.000000
44 43 42 40 -1 178.820279 0.000000
45 44 42 40 1 174.269890 0.000000
46 45 44 43 0 0.000000 0.000000
47 46 45 44 -1 122.429334 0.000000
48 47 45 46 0 0.000000 0.000000
49 48 47 45 -1 178.681040 0.000000
50 49 47 45 1 174.624031 0.000000
51 50 49 48 0 0.000000 0.000000
52 51 50 49 -1 119.638368 0.000000
53 52 50 51 0 0.000000 0.000000
54 53 52 50 -1 176.544499 0.000000
55 54 52 50 1 175.931116 0.000000
56 55 54 53 0 0.000000 0.000000
57 56 55 54 -1 118.544506 0.000000
58 57 55 56 0 0.000000 0.000000
59 58 57 55 -1 175.435599 0.000000
60 59 57 55 -1 177.514589 0.000000
61 60 59 58 0 0.000000 0.000000
62 61 60 59 -1 118.522257 0.000000
63 62 60 61 0 0.000000 0.000000
64 63 62 60 1 174.022630 0.000000
65 64 62 60 1 168.615156 0.000000
66 65 64 63 0 0.000000 0.000000
67 66 65 64 -1 117.647380 0.000000
68 67 65 66 0 0.000000 0.000000
69 68 67 65 1 176.602169 0.000000
70 69 67 65 1 176.080711 0.000000
71 70 69 68 0 0.000000 0.000000
72 71 70 69 -1 118.908747 0.000000
73 72 70 71 0 0.000000 0.000000
74 73 72 70 1 176.590464 0.000000
75 74 72 70 1 174.543931 0.000000
76 75 74 73 0 0.000000 0.000000
77 76 75 74 -1 118.330743 0.000000
78 77 75 76 0 0.000000 0.000000
79 78 77 75 -1 179.260605 0.000000
80 79 77 75 1 177.119381 0.000000
81 80 79 78 0 0.000000 0.000000
82 81 80 79 -1 118.129397 0.000000
83 82 80 81 0 0.000000 0.000000
84 83 82 80 1 177.435133 0.000000
85 84 82 80 1 175.971971 0.000000
86 85 84 83 0 0.000000 0.000000
87 86 85 84 -1 118.779050 0.000000
88 87 85 86 0 0.000000 0.000000
89 88 87 85 1 177.801874 0.000000
90 89 87 85 1 177.537238 0.000000
91 90 89 88 0 0.000000 0.000000
92 91 90 89 -1 118.916649 0.000000
93 92 90 91 0 0.000000 0.000000
94 93 92 90 -1 176.713558 0.000000
95 94 92 90 1 178.261880 0.000000
96 95 94 93 0 0.000000 0.000000
97 96 95 94 -1 117.357542 0.000000
98 97 95 96 0 0.000000 0.000000
99 98 97 95 1 178.482451 0.000000
100 99 97 95 1 176.778773 0.000000
101 100 99 98 0 0.000000 0.000000
102 101 100 99 -1 118.350184 0.000000
103 102 100 101 0 0.000000 0.000000
104 103 102 100 1 179.311066 0.000000
105 104 102 100 1 177.570128 0.000000
106 105 104 103 0 0.000000 0.000000
107 106 105 104 -1 120.036278 0.000000
108 107 105 106 0 0.000000 0.000000
109 108 107 105 -1 177.458299 0.000000
110 109 107 105 1 177.951464 0.000000
111 110 109 108 0 0.000000 0.000000
112 111 110 109 -1 117.769432 0.000000
113 112 110 111 0 0.000000 0.000000
114 113 112 110 -1 177.781397 0.000000
115 114 112 110 1 179.290751 0.000000
116 115 114 113 0 0.000000 0.000000
117 116 115 114 -1 118.517558 0.000000
118 117 115 116 0 0.000000 0.000000
119 118 117 115 1 176.982747 0.000000
120 119 117 115 1 174.803594 0.000000
121 120 119 118 0 0.000000 0.000000
122 121 120 119 -1 117.734998 0.000000
123 122 120 121 0 0.000000 0.000000
124 123 122 120 1 175.482287 0.000000
125 124 122 120 1 173.261625 0.000000
126 125 124 123 0 0.000000 0.000000
127 126 125 124 -1 118.964909 0.000000
128 127 125 126 0 0.000000 0.000000
129 128 127 125 -1 179.272023 0.000000
130 129 127 125 1 178.362604 0.000000
131 130 129 128 0 0.000000 0.000000
132 131 130 129 -1 117.379656 0.000000
133 132 130 131 0 0.000000 0.000000
134 133 132 130 1 177.704641 0.000000
135 134 132 130 1 178.629411 0.000000
136 135 134 133 0 0.000000 0.000000
137 136 135 134 -1 118.170676 0.000000
138 137 135 136 0 0.000000 0.000000
139 138 137 135 -1 178.349588 0.000000
140 139 137 135 -1 179.672727 0.000000
141 140 139 138 0 0.000000 0.000000
142 141 140 139 -1 117.756055 0.000000
143 142 140 141 0 0.000000 0.000000
144 143 142 140 1 177.732171 0.000000
145 144 142 140 1 175.362640 0.000000
146 145 144 143 0 0.000000 0.000000
147 146 145 144 -1 121.631023 0.000000
148 147 145 146 0 0.000000 0.000000
149 148 147 145 1 179.807867 0.000000
150 149 147 145 1 178.231111 0.000000
151 150 149 148 0 0.000000 0.000000
152 151 150 149 -1 119.607379 0.000000
153 152 150 151 0 0.000000 0.000000
154 153 152 150 -1 177.765593 0.000000
155 154 152 150 1 178.408923 0.000000
156 155 154 153 0 0.000000 0.000000
157 156 155 154 -1 119.047636 0.000000
158 157 155 156 0 0.000000 0.000000
159 158 157 155 -1 179.855200 0.000000
160 159 157 155 1 178.009580 0.000000
161 160 159 158 0 0.000000 0.000000
162 161 160 159 -1 119.468603 0.000000
163 162 160 161 0 0.000000 0.000000
164 163 162 160 1 177.632077 0.000000
165 164 162 160 1 173.804324 0.000000
166 165 164 163 0 0.000000 0.000000
167 166 165 164 -1 119.255655 0.000000
168 167 165 166 0 0.000000 0.000000
169 168 167 165 1 179.617129 0.000000
170 169 167 165 1 176.247372 0.000000
171 170 169 168 0 0.000000 0.000000
172 171 170 169 -1 121.398675 0.000000
173 172 170 171 0 0.000000 0.000000
174 173 172 170 -1 170.274399 0.000000
175 174 172 170 1 175.316960 0.000000
176 175 174 173 0 0.000000 0.000000
177 176 175 174 -1 114.780731 0.000000
