1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.195595 0.000000
5 4 3 2 1 121.653009 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 114.871344 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 -1 169.476951 0.000000
10 9 8 7 1 2.000000 1.000000
11 10 9 8 1 115.005913 0.000000
12 9 8 7 1 171.759901 0.000000
13 10 9 8 1 3.000000 2.000000
14 13 10 9 1 163.331696 0.000000
15 14 13 10 1 4.000000 3.000000
16 15 14 13 1 117.619517 0.000000
17 14 13 10 -1 166.261497 0.000000
18 15 14 13 1 5.000000 4.000000
19 18 15 14 -1 176.323028 0.000000
20 19 18 15 1 6.000000 5.000000
21 20 19 18 1 120.118640 0.000000
22 19 18 15 -1 155.988181 0.000000
23 20 19 18 1 7.000000 6.000000
24 23 20 19 -1 179.252618 0.000000
25 24 23 20 1 8.000000 7.000000
26 25 24 23 1 117.995687 0.000000
27 24 23 20 -1 177.709551 0.000000
28 25 24 23 1 9.000000 8.000000
29 28 25 24 -1 164.380644 0.000000
30 29 28 25 1 10.000000 9.000000
31 30 29 28 1 115.793524 0.000000
32 29 28 25 1 163.994632 0.000000
33 30 29 28 1 11.000000 9.000000
34 33 30 29 1 177.782415 0.000000
35 34 33 30 1 12.000000 10.000000
36 35 34 33 1 120.427840 0.000000
37 34 33 30 -1 158.532650 0.000000
38 35 34 33 1 13.000000 10.000000
39 38 35 34 -1 178.843156 0.000000
40 39 38 35 1 14.000000 13.000000
41 40 39 38 1 116.651543 0.000000
42 39 38 35 1 179.162801 0.000000
43 40 39 38 1 15.000000 14.000000
44 43 40 39 1 174.269890 0.000000
45 44 43 40 1 16.000000 14.000000
46 45 44 43 1 118.355499 0.000000
47 44 43 40 -1 172.807323 0.000000
48 45 44 43 1 17.000000 15.000000
49 48 45 44 1 174.624031 0.000000
50 49 48 45 1 18.000000 15.000000
51 50 49 48 1 119.033498 0.000000
52 49 48 45 -1 173.171671 0.000000
53 50 49 48 1 19.000000 18.000000
54 53 50 49 1 175.931116 0.000000
55 54 53 50 1 20.000000 19.000000
56 55 54 53 1 116.743945 0.000000
57 54 53 50 -1 172.041643 0.000000
58 55 54 53 1 21.000000 19.000000
59 58 55 54 -1 177.514589 0.000000
60 59 58 55 1 22.000000 20.000000
61 60 59 58 1 114.525897 0.000000
62 59 58 55 -1 177.292445 0.000000
63 60 59 58 1 23.000000 20.000000
64 63 60 59 1 168.615156 0.000000
65 64 63 60 1 24.000000 23.000000
66 65 64 63 1 116.988124 0.000000
67 64 63 60 -1 175.262815 0.000000
68 65 64 63 1 25.000000 24.000000
69 68 65 64 1 176.080711 0.000000
70 69 68 65 1 26.000000 24.000000
71 70 69 68 1 115.005274 0.000000
72 69 68 65 -1 179.899641 0.000000
73 70 69 68 1 27.000000 25.000000
74 73 70 69 1 174.543931 0.000000
75 74 73 70 1 28.000000 25.000000
76 75 74 73 1 116.592698 0.000000
77 74 73 70 -1 178.331396 0.000000
78 75 74 73 1 29.000000 28.000000
79 78 75 74 1 177.119381 0.000000
80 79 78 75 1 30.000000 29.000000
81 80 79 78 1 116.306739 0.000000
82 79 78 75 -1 176.316246 0.000000
83 80 79 78 1 31.000000 29.000000
84 83 80 79 1 175.971971 0.000000
85 84 83 80 1 32.000000 30.000000
86 85 84 83 1 116.131207 0.000000
87 84 83 80 -1 178.925258 0.000000
88 85 84 83 1 33.000000 30.000000
89 88 85 84 1 177.537238 0.000000
90 89 88 85 1 34.000000 33.000000
91 90 89 88 1 115.742927 0.000000
92 89 88 85 1 179.975978 0.000000
93 90 89 88 1 35.000000 34.000000
94 93 90 89 1 178.261880 0.000000
95 94 93 90 1 36.000000 34.000000
96 95 94 93 1 116.650021 0.000000
97 94 93 90 -1 174.601484 0.000000
98 95 94 93 1 37.000000 35.000000
99 98 95 94 1 176.778773 0.000000
100 99 98 95 1 38.000000 35.000000
101 100 99 98 1 115.137533 0.000000
102 99 98 95 -1 178.483006 0.000000
103 100 99 98 1 39.000000 38.000000
104 103 100 99 1 177.570128 0.000000
105 104 103 100 1 40.000000 39.000000
106 105 104 103 1 118.656248 0.000000
107 104 103 100 -1 178.416991 0.000000
108 105 104 103 1 41.000000 39.000000
109 108 105 104 1 177.951464 0.000000
110 109 108 105 1 42.000000 40.000000
111 110 109 108 1 117.506947 0.000000
112 109 108 105 -1 175.274657 0.000000
113 110 109 108 1 43.000000 40.000000
114 113 110 109 1 179.290751 0.000000
115 114 113 110 1 44.000000 43.000000
116 115 114 113 1 117.768606 0.000000
117 114 113 110 -1 176.973847 0.000000
118 115 114 113 1 45.000000 44.000000
119 118 115 114 1 174.803594 0.000000
120 119 118 115 1 46.000000 44.000000
121 120 119 118 1 115.496315 0.000000
122 119 118 115 -1 178.389154 0.000000
123 120 119 118 1 47.000000 45.000000
124 123 120 119 1 173.261625 0.000000
125 124 123 120 1 48.000000 45.000000
126 125 124 123 1 115.355714 0.000000
127 124 123 120 -1 178.496506 0.000000
128 125 124 123 1 49.000000 48.000000
129 128 125 124 1 178.362604 0.000000
130 129 128 125 1 50.000000 49.000000
131 130 129 128 1 117.825414 0.000000
132 129 128 125 -1 177.512353 0.000000
133 130 129 128 1 51.000000 49.000000
134 133 130 129 1 178.629411 0.000000
135 134 133 130 1 52.000000 50.000000
136 135 134 133 1 117.184609 0.000000
137 134 133 130 1 178.824140 0.000000
138 135 134 133 1 53.000000 50.000000
139 138 135 134 -1 179.672727 0.000000
140 139 138 135 1 54.000000 53.000000
141 140 139 138 1 116.715497 0.000000
142 139 138 135 -1 178.476492 0.000000
143 140 139 138 1 55.000000 54.000000
144 143 140 139 1 175.362640 0.000000
145 144 143 140 1 56.000000 54.000000
146 145 144 143 1 119.995203 0.000000
147 144 143 140 -1 177.924263 0.000000
148 145 144 143 1 57.000000 55.000000
149 148 145 144 1 178.231111 0.000000
150 149 148 145 1 58.000000 55.000000
151 150 149 148 1 118.097963 0.000000
152 149 148 145 -1 178.443977 0.000000
153 150 149 148 1 59.000000 58.000000
154 153 150 149 1 178.408923 0.000000
155 154 153 150 1 60.000000 59.000000
156 155 154 153 1 119.340723 0.000000
157 154 153 150 -1 176.200367 0.000000
158 155 154 153 1 61.000000 59.000000
159 158 155 154 1 178.009580 0.000000
160 159 158 155 1 62.000000 60.000000
161 160 159 158 1 117.446821 0.000000
162 159 158 155 -1 177.850516 0.000000
163 160 159 158 1 63.000000 60.000000
164 163 160 159 1 173.804324 0.000000
165 164 163 160 1 64.000000 63.000000
166 165 164 163 1 117.582765 0.000000
167 164 163 160 -1 176.500761 0.000000
168 165 164 163 1 65.000000 64.000000
169 168 165 164 1 176.247372 0.000000
170 169 168 165 1 66.000000 64.000000
171 170 169 168 1 120.141421 0.000000
172 169 168 165 -1 176.698397 0.000000
173 170 169 168 1 67.000000 65.000000
174 173 170 169 1 175.316960 0.000000
175 174 173 170 1 68.000000 65.000000
176 175 174 173 1 120.040784 0.000000
177 174 173 170 -1 165.810489 0.000000
