1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.195595 0.000000
5 4 3 2 1 121.653009 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 114.871344 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 -1 169.476951 0.000000
10 9 8 7 1 171.759901 0.000000
11 9 8 10 0 0.000000 0.000000
12 11 9 8 -1 119.737416 0.000000
13 12 9 8 1 3.000000 2.000000
14 13 12 9 1 163.331696 0.000000
15 14 13 12 -1 166.261497 0.000000
16 14 13 15 0 0.000000 0.000000
17 16 14 13 -1 116.593067 0.000000
18 17 14 13 1 5.000000 4.000000
19 18 17 14 -1 176.323028 0.000000
20 19 18 17 -1 155.988181 0.000000
21 19 18 20 0 0.000000 0.000000
22 21 19 18 -1 120.037769 0.000000
23 22 19 18 1 7.000000 6.000000
24 23 22 19 -1 179.252618 0.000000
25 24 23 22 -1 177.709551 0.000000
26 24 23 25 0 0.000000 0.000000
27 26 24 23 -1 115.909584 0.000000
28 27 24 23 1 9.000000 8.000000
29 28 27 24 -1 164.380644 0.000000
30 29 28 27 1 163.994632 0.000000
31 29 28 30 0 0.000000 0.000000
32 31 29 28 -1 117.285054 0.000000
33 32 29 28 1 11.000000 9.000000
34 33 32 29 1 177.782415 0.000000
35 34 33 32 -1 158.532650 0.000000
36 34 33 35 0 0.000000 0.000000
37 36 34 33 -1 121.464267 0.000000
38 37 34 33 1 13.000000 10.000000
39 38 37 34 -1 178.843156 0.000000
40 39 38 37 1 179.162801 0.000000
41 39 38 40 0 0.000000 0.000000
42 41 39 38 -1 116.290524 0.000000
43 42 39 38 1 15.000000 14.000000
44 43 42 39 1 174.269890 0.000000
45 44 43 42 -1 172.807323 0.000000
46 44 43 45 0 0.000000 0.000000
47 46 44 43 -1 122.429334 0.000000
48 47 44 43 1 17.000000 15.000000
49 48 47 44 1 174.624031 0.000000
50 49 48 47 -1 173.171671 0.000000
51 49 48 50 0 0.000000 0.000000
52 51 49 48 -1 119.638368 0.000000
53 52 49 48 1 19.000000 18.000000
54 53 52 49 1 175.931116 0.000000
55 54 53 52 -1 172.041643 0.000000
56 54 53 55 0 0.000000 0.000000
57 56 54 53 -1 118.544506 0.000000
58 57 54 53 1 21.000000 19.000000
59 58 57 54 -1 177.514589 0.000000
60 59 58 57 -1 177.292445 0.000000
61 59 58 60 0 0.000000 0.000000
62 61 59 58 -1 118.522257 0.000000
63 62 59 58 1 23.000000 20.000000
64 63 62 59 1 168.615156 0.000000
65 64 63 62 -1 175.262815 0.000000
66 64 63 65 0 0.000000 0.000000
67 66 64 63 -1 117.647380 0.000000
68 67 64 63 1 25.000000 24.000000
69 68 67 64 1 176.080711 0.000000
70 69 68 67 -1 179.899641 0.000000
71 69 68 70 0 0.000000 0.000000
72 71 69 68 -1 118.908747 0.000000
73 72 69 68 1 27.000000 25.000000
74 73 72 69 1 174.543931 0.000000
75 74 73 72 -1 178.331396 0.000000
76 74 73 75 0 0.000000 0.000000
77 76 74 73 -1 118.330743 0.000000
78 77 74 73 1 29.000000 28.000000
79 78 77 74 1 177.119381 0.000000
80 79 78 77 -1 176.316246 0.000000
81 79 78 80 0 0.000000 0.000000
82 81 79 78 -1 118.129397 0.000000
83 82 79 78 1 31.000000 29.000000
84 83 82 79 1 175.971971 0.000000
85 84 83 82 -1 178.925258 0.000000
86 84 83 85 0 0.000000 0.000000
87 86 84 83 -1 118.779050 0.000000
88 87 84 83 1 33.000000 30.000000
89 88 87 84 1 177.537238 0.000000
90 89 88 87 1 179.975978 0.000000
91 89 88 90 0 0.000000 0.000000
92 91 89 88 -1 118.916649 0.000000
93 92 89 88 1 35.000000 34.000000
94 93 92 89 1 178.261880 0.000000
95 94 93 92 -1 174.601484 0.000000
96 94 93 95 0 0.000000 0.000000
97 96 94 93 -1 117.357542 0.000000
98 97 94 93 1 37.000000 35.000000
99 98 97 94 1 176.778773 0.000000
100 99 98 97 -1 178.483006 0.000000
101 99 98 100 0 0.000000 0.000000
102 101 99 98 -1 118.350184 0.000000
103 102 99 98 1 39.000000 38.000000
104 103 102 99 1 177.570128 0.000000
105 104 103 102 -1 178.416991 0.000000
106 104 103 105 0 0.000000 0.000000
107 106 104 103 -1 120.036278 0.000000
108 107 104 103 1 41.000000 39.000000
109 108 107 104 1 177.951464 0.000000
110 109 108 107 -1 175.274657 0.000000
111 109 108 110 0 0.000000 0.000000
112 111 109 108 -1 117.769432 0.000000
113 112 109 108 1 43.000000 40.000000
114 113 112 109 1 179.290751 0.000000
115 114 113 112 -1 176.973847 0.000000
116 114 113 115 0 0.000000 0.000000
117 116 114 113 -1 118.517558 0.000000
118 117 114 113 1 45.000000 44.000000
119 118 117 114 1 174.803594 0.000000
120 119 118 117 -1 178.389154 0.000000
121 119 118 120 0 0.000000 0.000000
122 121 119 118 -1 117.734998 0.000000
123 122 119 118 1 47.000000 45.000000
124 123 122 119 1 173.261625 0.000000
125 124 123 122 -1 178.496506 0.000000
126 124 123 125 0 0.000000 0.000000
127 126 124 123 -1 118.964909 0.000000
128 127 124 123 1 49.000000 48.000000
129 128 127 124 1 178.362604 0.000000
130 129 128 127 -1 177.512353 0.000000
131 129 128 130 0 0.000000 0.000000
132 131 129 128 -1 117.379656 0.000000
133 132 129 128 1 51.000000 49.000000
134 133 132 129 1 178.629411 0.000000
135 134 133 132 1 178.824140 0.000000
136 134 133 135 0 0.000000 0.000000
137 136 134 133 -1 118.170676 0.000000
138 137 134 133 1 53.000000 50.000000
139 138 137 134 -1 179.672727 0.000000
140 139 138 137 -1 178.476492 0.000000
141 139 138 140 0 0.000000 0.000000
142 141 139 138 -1 117.756055 0.000000
143 142 139 138 1 55.000000 54.000000
144 143 142 139 1 175.362640 0.000000
145 144 143 142 -1 177.924263 0.000000
146 144 143 145 0 0.000000 0.000000
147 146 144 143 -1 121.631023 0.000000
148 147 144 143 1 57.000000 55.000000
149 148 147 144 1 178.231111 0.000000
150 149 148 147 -1 178.443977 0.000000
151 149 148 150 0 0.000000 0.000000
152 151 149 148 -1 119.607379 0.000000
153 152 149 148 1 59.000000 58.000000
154 153 152 149 1 178.408923 0.000000
155 154 153 152 -1 176.200367 0.000000
156 154 153 155 0 0.000000 0.000000
157 156 154 153 -1 119.047636 0.000000
158 157 154 153 1 61.000000 59.000000
159 158 157 154 1 178.009580 0.000000
160 159 158 157 -1 177.850516 0.000000
161 159 158 160 0 0.000000 0.000000
162 161 159 158 -1 119.468603 0.000000
163 162 159 158 1 63.000000 60.000000
164 163 162 159 1 173.804324 0.000000
165 164 163 162 -1 176.500761 0.000000
166 164 163 165 0 0.000000 0.000000
167 166 164 163 -1 119.255655 0.000000
168 167 164 163 1 65.000000 64.000000
169 168 167 164 1 176.247372 0.000000
170 169 168 167 -1 176.698397 0.000000
171 169 168 170 0 0.000000 0.000000
172 171 169 168 -1 121.398675 0.000000
173 172 169 168 1 67.000000 65.000000
174 173 172 169 1 175.316960 0.000000
175 174 173 172 -1 165.810489 0.000000
176 174 173 175 0 0.000000 0.000000
177 176 174 173 -1 114.780731 0.000000
