1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.195595 0.000000
5 4 3 2 1 121.653009 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 114.871344 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 -1 173.242486 0.000000
10 9 8 7 -1 4.585048 0.000000
11 9 10 8 0 0.000000 0.000000
12 11 9 10 -1 119.737416 0.000000
13 12 9 11 0 0.000000 0.000000
14 13 12 9 1 169.128829 0.000000
15 14 13 12 1 7.986370 0.000000
16 14 15 13 0 0.000000 0.000000
17 16 14 15 -1 116.593067 0.000000
18 17 14 16 0 0.000000 0.000000
19 18 17 14 -1 169.457915 0.000000
20 19 18 17 1 13.055601 0.000000
21 19 20 18 0 0.000000 0.000000
22 21 19 20 -1 120.037769 0.000000
23 22 19 21 0 0.000000 0.000000
24 23 22 19 -1 178.620702 0.000000
25 24 23 22 1 1.295422 0.000000
26 24 25 23 0 0.000000 0.000000
27 26 24 25 -1 115.909584 0.000000
28 27 24 26 0 0.000000 0.000000
29 28 27 24 -1 171.420690 0.000000
30 29 28 27 -1 8.628168 0.000000
31 29 30 28 0 0.000000 0.000000
32 31 29 30 -1 117.285054 0.000000
33 32 29 31 0 0.000000 0.000000
34 33 32 29 -1 175.503137 0.000000
35 34 33 32 1 11.748584 0.000000
36 34 35 33 0 0.000000 0.000000
37 36 34 35 -1 121.464267 0.000000
38 37 34 36 0 0.000000 0.000000
39 38 37 34 -1 179.226441 0.000000
40 39 38 37 -1 0.469797 0.000000
41 39 40 38 0 0.000000 0.000000
42 41 39 40 -1 116.290524 0.000000
43 42 39 41 0 0.000000 0.000000
44 43 42 39 1 177.019571 0.000000
45 44 43 42 1 4.111404 0.000000
46 44 45 43 0 0.000000 0.000000
47 46 44 45 -1 122.429334 0.000000
48 47 44 46 0 0.000000 0.000000
49 48 47 44 1 177.228124 0.000000
50 49 48 47 1 3.918379 0.000000
51 49 50 48 0 0.000000 0.000000
52 51 49 50 -1 119.638368 0.000000
53 52 49 51 0 0.000000 0.000000
54 53 52 49 1 178.687125 0.000000
55 54 53 52 1 4.606798 0.000000
56 54 55 53 0 0.000000 0.000000
57 56 54 55 -1 118.544506 0.000000
58 57 54 56 0 0.000000 0.000000
59 58 57 54 -1 177.110730 0.000000
60 59 58 57 1 1.642720 0.000000
61 59 60 58 0 0.000000 0.000000
62 61 59 60 -1 118.522257 0.000000
63 62 59 61 0 0.000000 0.000000
64 63 62 59 1 171.209124 0.000000
65 64 63 62 1 2.789926 0.000000
66 64 65 63 0 0.000000 0.000000
67 66 64 65 -1 117.647380 0.000000
68 67 64 66 0 0.000000 0.000000
69 68 67 64 1 176.541286 0.000000
70 69 68 67 1 0.058212 0.000000
71 69 70 68 0 0.000000 0.000000
72 71 69 70 -1 118.908747 0.000000
73 72 69 71 0 0.000000 0.000000
74 73 72 69 1 175.613828 0.000000
75 74 73 72 1 0.992319 0.000000
76 74 75 73 0 0.000000 0.000000
77 76 74 75 -1 118.330743 0.000000
78 77 74 76 0 0.000000 0.000000
79 78 77 74 1 178.460235 0.000000
80 79 78 77 1 2.168081 0.000000
81 79 80 78 0 0.000000 0.000000
82 81 79 80 -1 118.129397 0.000000
83 82 79 81 0 0.000000 0.000000
84 83 82 79 1 176.759432 0.000000
85 84 83 82 1 0.625266 0.000000
86 84 85 83 0 0.000000 0.000000
87 86 84 85 -1 118.779050 0.000000
88 87 84 86 0 0.000000 0.000000
89 88 87 84 1 177.816621 0.000000
90 89 88 87 -1 0.013938 0.000000
91 89 90 88 0 0.000000 0.000000
92 91 89 90 -1 118.916649 0.000000
93 92 89 91 0 0.000000 0.000000
94 93 92 89 1 179.968441 0.000000
95 94 93 92 1 3.150656 0.000000
96 94 95 93 0 0.000000 0.000000
97 96 94 95 -1 117.357542 0.000000
98 97 94 96 0 0.000000 0.000000
99 98 97 94 1 177.578193 0.000000
100 99 98 97 1 0.879870 0.000000
101 99 100 98 0 0.000000 0.000000
102 101 99 100 -1 118.350184 0.000000
103 102 99 101 0 0.000000 0.000000
104 103 102 99 1 178.315213 0.000000
105 104 103 102 1 0.904012 0.000000
106 104 105 103 0 0.000000 0.000000
107 106 104 105 -1 120.036278 0.000000
108 107 104 106 0 0.000000 0.000000
109 108 107 104 1 179.573389 0.000000
110 109 108 107 1 2.700543 0.000000
111 109 110 108 0 0.000000 0.000000
112 111 109 110 -1 117.769432 0.000000
113 112 109 111 0 0.000000 0.000000
114 113 112 109 -1 179.724587 0.000000
115 114 113 112 1 1.710015 0.000000
116 114 115 113 0 0.000000 0.000000
117 116 114 115 -1 118.517558 0.000000
118 117 114 116 0 0.000000 0.000000
119 118 117 114 1 175.895081 0.000000
120 119 118 117 1 0.912739 0.000000
121 119 120 118 0 0.000000 0.000000
122 121 119 120 -1 117.734998 0.000000
123 122 119 121 0 0.000000 0.000000
124 123 122 119 1 174.515281 0.000000
125 124 123 122 1 0.867811 0.000000
126 124 125 123 0 0.000000 0.000000
127 126 124 125 -1 118.964909 0.000000
128 127 124 126 0 0.000000 0.000000
129 128 127 124 1 179.237261 0.000000
130 129 128 127 1 1.464474 0.000000
131 129 130 128 0 0.000000 0.000000
132 131 129 130 -1 117.379656 0.000000
133 132 129 131 0 0.000000 0.000000
134 133 132 129 1 178.446396 0.000000
135 134 133 132 -1 0.674643 0.000000
136 134 135 133 0 0.000000 0.000000
137 136 134 135 -1 118.170676 0.000000
138 137 134 136 0 0.000000 0.000000
139 138 137 134 -1 179.278330 0.000000
140 139 138 137 1 0.890968 0.000000
141 139 140 138 0 0.000000 0.000000
142 141 139 140 -1 117.756055 0.000000
143 142 139 141 0 0.000000 0.000000
144 143 142 139 1 176.473326 0.000000
145 144 143 142 1 1.216610 0.000000
146 144 145 143 0 0.000000 0.000000
147 146 144 145 -1 121.631023 0.000000
148 147 144 146 0 0.000000 0.000000
149 148 147 144 1 178.880080 0.000000
150 149 148 147 1 0.898239 0.000000
151 149 150 148 0 0.000000 0.000000
152 151 149 150 -1 119.607379 0.000000
153 152 149 151 0 0.000000 0.000000
154 153 152 149 1 179.739773 0.000000
155 154 153 152 1 2.140528 0.000000
156 154 155 153 0 0.000000 0.000000
157 156 154 155 -1 119.047636 0.000000
158 157 154 156 0 0.000000 0.000000
159 158 157 154 1 178.828755 0.000000
160 159 158 157 1 1.267135 0.000000
161 159 160 158 0 0.000000 0.000000
162 161 159 160 -1 119.468603 0.000000
163 162 159 161 0 0.000000 0.000000
164 163 162 159 1 175.499635 0.000000
165 164 163 162 1 2.048618 0.000000
166 164 165 163 0 0.000000 0.000000
167 166 164 165 -1 119.255655 0.000000
168 167 164 166 0 0.000000 0.000000
169 168 167 164 1 177.640334 0.000000
170 169 168 167 1 1.893652 0.000000
171 169 170 168 0 0.000000 0.000000
172 171 169 170 -1 121.398675 0.000000
173 172 169 171 0 0.000000 0.000000
174 173 172 169 -1 179.454891 0.000000
175 174 173 172 1 7.662210 0.000000
176 174 175 173 0 0.000000 0.000000
177 176 174 175 -1 114.780731 0.000000
