1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.195595 0.000000
5 4 3 2 1 121.653009 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 114.871344 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 -1 173.242486 0.000000
10 9 8 7 -1 4.585048 0.000000
11 9 10 7 1 2.000000 1.000000
12 11 9 10 1 115.005913 0.000000
13 11 9 12 0 0.000000 0.000000
14 13 11 9 1 169.128829 0.000000
15 14 13 11 1 7.986370 0.000000
16 14 15 11 1 4.000000 3.000000
17 16 14 15 1 117.619517 0.000000
18 16 14 17 0 0.000000 0.000000
19 18 16 14 -1 169.457915 0.000000
20 19 18 16 1 13.055601 0.000000
21 19 20 16 1 6.000000 5.000000
22 21 19 20 1 120.118640 0.000000
23 21 19 22 0 0.000000 0.000000
24 23 21 19 -1 178.620702 0.000000
25 24 23 21 1 1.295422 0.000000
26 24 25 21 1 8.000000 7.000000
27 26 24 25 1 117.995687 0.000000
28 26 24 27 0 0.000000 0.000000
29 28 26 24 -1 171.420690 0.000000
30 29 28 26 -1 8.628168 0.000000
31 29 30 26 1 10.000000 9.000000
32 31 29 30 1 115.793524 0.000000
33 31 29 32 0 0.000000 0.000000
34 33 31 29 -1 175.503137 0.000000
35 34 33 31 1 11.748584 0.000000
36 34 35 31 1 12.000000 10.000000
37 36 34 35 1 120.427840 0.000000
38 36 34 37 0 0.000000 0.000000
39 38 36 34 -1 179.226441 0.000000
40 39 38 36 -1 0.469797 0.000000
41 39 40 36 1 14.000000 13.000000
42 41 39 40 1 116.651543 0.000000
43 41 39 42 0 0.000000 0.000000
44 43 41 39 1 177.019571 0.000000
45 44 43 41 1 4.111404 0.000000
46 44 45 41 1 16.000000 14.000000
47 46 44 45 1 118.355499 0.000000
48 46 44 47 0 0.000000 0.000000
49 48 46 44 1 177.228124 0.000000
50 49 48 46 1 3.918379 0.000000
51 49 50 46 1 18.000000 15.000000
52 51 49 50 1 119.033498 0.000000
53 51 49 52 0 0.000000 0.000000
54 53 51 49 1 178.687125 0.000000
55 54 53 51 1 4.606798 0.000000
56 54 55 51 1 20.000000 19.000000
57 56 54 55 1 116.743945 0.000000
58 56 54 57 0 0.000000 0.000000
59 58 56 54 -1 177.110730 0.000000
60 59 58 56 1 1.642720 0.000000
61 59 60 56 1 22.000000 20.000000
62 61 59 60 1 114.525897 0.000000
63 61 59 62 0 0.000000 0.000000
64 63 61 59 1 171.209124 0.000000
65 64 63 61 1 2.789926 0.000000
66 64 65 61 1 24.000000 23.000000
67 66 64 65 1 116.988124 0.000000
68 66 64 67 0 0.000000 0.000000
69 68 66 64 1 176.541286 0.000000
70 69 68 66 1 0.058212 0.000000
71 69 70 66 1 26.000000 24.000000
72 71 69 70 1 115.005274 0.000000
73 71 69 72 0 0.000000 0.000000
74 73 71 69 1 175.613828 0.000000
75 74 73 71 1 0.992319 0.000000
76 74 75 71 1 28.000000 25.000000
77 76 74 75 1 116.592698 0.000000
78 76 74 77 0 0.000000 0.000000
79 78 76 74 1 178.460235 0.000000
80 79 78 76 1 2.168081 0.000000
81 79 80 76 1 30.000000 29.000000
82 81 79 80 1 116.306739 0.000000
83 81 79 82 0 0.000000 0.000000
84 83 81 79 1 176.759432 0.000000
85 84 83 81 1 0.625266 0.000000
86 84 85 81 1 32.000000 30.000000
87 86 84 85 1 116.131207 0.000000
88 86 84 87 0 0.000000 0.000000
89 88 86 84 1 177.816621 0.000000
90 89 88 86 -1 0.013938 0.000000
91 89 90 86 1 34.000000 33.000000
92 91 89 90 1 115.742927 0.000000
93 91 89 92 0 0.000000 0.000000
94 93 91 89 1 179.968441 0.000000
95 94 93 91 1 3.150656 0.000000
96 94 95 91 1 36.000000 34.000000
97 96 94 95 1 116.650021 0.000000
98 96 94 97 0 0.000000 0.000000
99 98 96 94 1 177.578193 0.000000
100 99 98 96 1 0.879870 0.000000
101 99 100 96 1 38.000000 35.000000
102 101 99 100 1 115.137533 0.000000
103 101 99 102 0 0.000000 0.000000
104 103 101 99 1 178.315213 0.000000
105 104 103 101 1 0.904012 0.000000
106 104 105 101 1 40.000000 39.000000
107 106 104 105 1 118.656248 0.000000
108 106 104 107 0 0.000000 0.000000
109 108 106 104 1 179.573389 0.000000
110 109 108 106 1 2.700543 0.000000
111 109 110 106 1 42.000000 40.000000
112 111 109 110 1 117.506947 0.000000
113 111 109 112 0 0.000000 0.000000
114 113 111 109 -1 179.724587 0.000000
115 114 113 111 1 1.710015 0.000000
116 114 115 111 1 44.000000 43.000000
117 116 114 115 1 117.768606 0.000000
118 116 114 117 0 0.000000 0.000000
119 118 116 114 1 175.895081 0.000000
120 119 118 116 1 0.912739 0.000000
121 119 120 116 1 46.000000 44.000000
122 121 119 120 1 115.496315 0.000000
123 121 119 122 0 0.000000 0.000000
124 123 121 119 1 174.515281 0.000000
125 124 123 121 1 0.867811 0.000000
126 124 125 121 1 48.000000 45.000000
127 126 124 125 1 115.355714 0.000000
128 126 124 127 0 0.000000 0.000000
129 128 126 124 1 179.237261 0.000000
130 129 128 126 1 1.464474 0.000000
131 129 130 126 1 50.000000 49.000000
132 131 129 130 1 117.825414 0.000000
133 131 129 132 0 0.000000 0.000000
134 133 131 129 1 178.446396 0.000000
135 134 133 131 -1 0.674643 0.000000
136 134 135 131 1 52.000000 50.000000
137 136 134 135 1 117.184609 0.000000
138 136 134 137 0 0.000000 0.000000
139 138 136 134 -1 179.278330 0.000000
140 139 138 136 1 0.890968 0.000000
141 139 140 136 1 54.000000 53.000000
142 141 139 140 1 116.715497 0.000000
143 141 139 142 0 0.000000 0.000000
144 143 141 139 1 176.473326 0.000000
145 144 143 141 1 1.216610 0.000000
146 144 145 141 1 56.000000 54.000000
147 146 144 145 1 119.995203 0.000000
148 146 144 147 0 0.000000 0.000000
149 148 146 144 1 178.880080 0.000000
150 149 148 146 1 0.898239 0.000000
151 149 150 146 1 58.000000 55.000000
152 151 149 150 1 118.097963 0.000000
153 151 149 152 0 0.000000 0.000000
154 153 151 149 1 179.739773 0.000000
155 154 153 151 1 2.140528 0.000000
156 154 155 151 1 60.000000 59.000000
157 156 154 155 1 119.340723 0.000000
158 156 154 157 0 0.000000 0.000000
159 158 156 154 1 178.828755 0.000000
160 159 158 156 1 1.267135 0.000000
161 159 160 156 1 62.000000 60.000000
162 161 159 160 1 117.446821 0.000000
163 161 159 162 0 0.000000 0.000000
164 163 161 159 1 175.499635 0.000000
165 164 163 161 1 2.048618 0.000000
166 164 165 161 1 64.000000 63.000000
167 166 164 165 1 117.582765 0.000000
168 166 164 167 0 0.000000 0.000000
169 168 166 164 1 177.640334 0.000000
170 169 168 166 1 1.893652 0.000000
171 169 170 166 1 66.000000 64.000000
172 171 169 170 1 120.141421 0.000000
173 171 169 172 0 0.000000 0.000000
174 173 171 169 -1 179.454891 0.000000
175 174 173 171 1 7.662210 0.000000
176 174 175 171 1 68.000000 65.000000
177 176 174 175 1 120.040784 0.000000
