1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 36.200493 0.000000
5 4 3 2 1 120.694344 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 119.690046 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 1 178.687637 0.000000
10 9 8 7 1 2.000000 1.000000
11 10 9 8 1 116.114018 0.000000
12 9 8 7 -1 178.773775 0.000000
13 10 9 8 1 3.000000 2.000000
14 13 10 9 -1 179.281972 0.000000
15 14 13 10 1 4.000000 3.000000
16 15 14 13 1 112.982021 0.000000
17 14 13 10 1 179.277694 0.000000
18 15 14 13 1 5.000000 4.000000
19 18 15 14 -1 177.615125 0.000000
20 19 18 15 1 6.000000 5.000000
21 20 19 18 1 118.927879 0.000000
22 19 18 15 1 177.772920 0.000000
23 20 19 18 1 7.000000 6.000000
24 23 20 19 1 179.616392 0.000000
25 24 23 20 1 8.000000 7.000000
26 25 24 23 1 113.855689 0.000000
27 24 23 20 -1 179.631265 0.000000
28 25 24 23 1 9.000000 8.000000
29 28 25 24 -1 179.602295 0.000000
30 29 28 25 1 10.000000 9.000000
31 30 29 28 1 117.665135 0.000000
32 29 28 25 1 179.475870 0.000000
33 30 29 28 1 11.000000 9.000000
34 33 30 29 1 179.401804 0.000000
35 34 33 30 1 12.000000 10.000000
36 35 34 33 1 117.566944 0.000000
37 34 33 30 -1 179.503865 0.000000
38 35 34 33 1 13.000000 10.000000
39 38 35 34 1 179.721161 0.000000
40 39 38 35 1 14.000000 13.000000
41 40 39 38 1 117.923113 0.000000
42 39 38 35 -1 179.434908 0.000000
43 40 39 38 1 15.000000 14.000000
44 43 40 39 1 179.145580 0.000000
45 44 43 40 1 16.000000 14.000000
46 45 44 43 1 117.627974 0.000000
47 44 43 40 -1 178.794932 0.000000
48 45 44 43 1 17.000000 15.000000
49 48 45 44 1 178.944108 0.000000
50 49 48 45 1 18.000000 15.000000
51 50 49 48 1 121.111565 0.000000
52 49 48 45 -1 178.998856 0.000000
53 50 49 48 1 19.000000 18.000000
54 53 50 49 1 179.061206 0.000000
55 54 53 50 1 20.000000 19.000000
56 55 54 53 1 117.915939 0.000000
57 54 53 50 -1 178.984690 0.000000
58 55 54 53 1 21.000000 19.000000
59 58 55 54 1 178.581926 0.000000
60 59 58 55 1 22.000000 20.000000
61 60 59 58 1 114.810452 0.000000
62 59 58 55 -1 178.572750 0.000000
63 60 59 58 1 23.000000 20.000000
64 63 60 59 -1 178.370798 0.000000
65 64 63 60 1 24.000000 23.000000
66 65 64 63 1 114.809567 0.000000
67 64 63 60 1 178.496289 0.000000
68 65 64 63 1 25.000000 24.000000
69 68 65 64 1 179.736317 0.000000
70 69 68 65 1 26.000000 24.000000
71 70 69 68 1 117.575149 0.000000
72 69 68 65 -1 179.779040 0.000000
73 70 69 68 1 27.000000 25.000000
74 73 70 69 1 177.563729 0.000000
75 74 73 70 1 28.000000 25.000000
76 75 74 73 1 114.433644 0.000000
77 74 73 70 -1 177.499613 0.000000
78 75 74 73 1 29.000000 28.000000
79 78 75 74 -1 177.003967 0.000000
80 79 78 75 1 30.000000 29.000000
81 80 79 78 1 117.863520 0.000000
82 79 78 75 1 177.136516 0.000000
83 80 79 78 1 31.000000 29.000000
84 83 80 79 -1 179.993341 0.000000
85 84 83 80 1 32.000000 30.000000
86 85 84 83 1 114.122188 0.000000
87 84 83 80 1 179.884246 0.000000
