1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 36.200493 0.000000
5 4 3 2 1 120.694344 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 119.690046 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 1 179.933404 0.000000
10 9 7 5 1 178.687637 0.000000
11 10 9 7 1 2.000000 1.000000
12 11 10 9 1 116.114018 0.000000
13 11 10 12 0 0.000000 0.000000
14 13 11 10 1 179.987082 0.000000
15 14 11 10 -1 179.281972 0.000000
16 15 14 11 1 4.000000 3.000000
17 16 15 14 1 112.982021 0.000000
18 16 15 17 0 0.000000 0.000000
19 18 16 15 -1 179.871520 0.000000
20 19 16 15 -1 177.615125 0.000000
21 20 19 16 1 6.000000 5.000000
22 21 20 19 1 118.927879 0.000000
23 21 20 22 0 0.000000 0.000000
24 23 21 20 1 179.990807 0.000000
25 24 21 20 1 179.616392 0.000000
26 25 24 21 1 8.000000 7.000000
27 26 25 24 1 113.855689 0.000000
28 26 25 27 0 0.000000 0.000000
29 28 26 25 1 179.880106 0.000000
30 29 26 25 -1 179.602295 0.000000
31 30 29 26 1 10.000000 9.000000
32 31 30 29 1 117.665135 0.000000
33 31 30 32 0 0.000000 0.000000
34 33 31 30 1 179.912142 0.000000
35 34 31 30 1 179.401804 0.000000
36 35 34 31 1 12.000000 10.000000
37 36 35 34 1 117.566944 0.000000
38 36 35 37 0 0.000000 0.000000
39 38 36 35 -1 179.740919 0.000000
40 39 36 35 1 179.721161 0.000000
41 40 39 36 1 14.000000 13.000000
42 41 40 39 1 117.923113 0.000000
43 41 40 42 0 0.000000 0.000000
44 43 41 40 -1 179.686676 0.000000
45 44 41 40 1 179.145580 0.000000
46 45 44 41 1 16.000000 14.000000
47 46 45 44 1 117.627974 0.000000
48 46 45 47 0 0.000000 0.000000
49 48 46 45 1 179.948013 0.000000
50 49 46 45 1 178.944108 0.000000
51 50 49 46 1 18.000000 15.000000
52 51 50 49 1 121.111565 0.000000
53 51 50 52 0 0.000000 0.000000
54 53 51 50 -1 179.921768 0.000000
55 54 51 50 1 179.061206 0.000000
56 55 54 51 1 20.000000 19.000000
57 56 55 54 1 117.915939 0.000000
58 56 55 57 0 0.000000 0.000000
59 58 56 55 -1 179.980201 0.000000
60 59 56 55 1 178.581926 0.000000
61 60 59 56 1 22.000000 20.000000
62 61 60 59 1 114.810452 0.000000
63 61 60 62 0 0.000000 0.000000
64 63 61 60 -1 179.902290 0.000000
65 64 61 60 -1 178.370798 0.000000
66 65 64 61 1 24.000000 23.000000
67 66 65 64 1 114.809567 0.000000
68 66 65 67 0 0.000000 0.000000
69 68 66 65 1 179.963221 0.000000
70 69 66 65 1 179.736317 0.000000
71 70 69 66 1 26.000000 24.000000
72 71 70 69 1 117.575149 0.000000
73 71 70 72 0 0.000000 0.000000
74 73 71 70 -1 179.927077 0.000000
75 74 71 70 1 177.563729 0.000000
76 75 74 71 1 28.000000 25.000000
77 76 75 74 1 114.433644 0.000000
78 76 75 77 0 0.000000 0.000000
79 78 76 75 -1 179.911426 0.000000
80 79 76 75 -1 177.003967 0.000000
81 80 79 76 1 30.000000 29.000000
82 81 80 79 1 117.863520 0.000000
83 81 80 82 0 0.000000 0.000000
84 83 81 80 1 179.899875 0.000000
85 84 81 80 -1 179.993341 0.000000
86 85 84 81 1 32.000000 30.000000
87 86 85 84 1 114.122188 0.000000
