1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 36.200493 0.000000
5 4 3 2 1 120.694344 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 119.690046 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 1 179.203504 0.000000
10 9 8 7 1 0.700338 0.000000
11 9 10 7 1 2.000000 1.000000
12 11 9 10 1 116.114018 0.000000
13 11 9 12 0 0.000000 0.000000
14 13 11 9 -1 179.582547 0.000000
15 14 13 11 -1 0.408643 0.000000
16 14 15 11 1 4.000000 3.000000
17 16 14 15 1 112.982021 0.000000
18 16 14 17 0 0.000000 0.000000
19 18 16 14 -1 178.555056 0.000000
20 19 18 16 -1 1.264343 0.000000
21 19 20 16 1 6.000000 5.000000
22 21 19 20 1 118.927879 0.000000
23 21 19 22 0 0.000000 0.000000
24 23 21 19 1 179.770415 0.000000
25 24 23 21 1 0.209474 0.000000
26 24 25 21 1 8.000000 7.000000
27 26 24 25 1 113.855689 0.000000
28 26 24 27 0 0.000000 0.000000
29 28 26 24 -1 179.807262 0.000000
30 29 28 26 -1 0.299137 0.000000
31 29 30 26 1 10.000000 9.000000
32 31 29 30 1 117.665135 0.000000
33 31 29 32 0 0.000000 0.000000
34 33 31 29 1 179.617040 0.000000
35 34 33 31 1 0.281270 0.000000
36 34 35 31 1 12.000000 10.000000
37 36 34 35 1 117.566944 0.000000
38 36 34 37 0 0.000000 0.000000
39 38 36 34 1 179.927409 0.000000
40 39 38 36 1 0.321675 0.000000
41 39 40 36 1 14.000000 13.000000
42 41 39 40 1 117.923113 0.000000
43 41 39 42 0 0.000000 0.000000
44 43 41 39 1 179.608305 0.000000
45 44 43 41 1 0.686968 0.000000
46 44 45 41 1 16.000000 14.000000
47 46 44 45 1 117.627974 0.000000
48 46 44 47 0 0.000000 0.000000
49 48 46 44 1 179.357221 0.000000
50 49 48 46 1 0.581405 0.000000
51 49 50 46 1 18.000000 15.000000
52 51 49 50 1 121.111565 0.000000
53 51 49 52 0 0.000000 0.000000
54 53 51 49 1 179.473973 0.000000
55 54 53 51 1 0.578175 0.000000
56 54 55 51 1 20.000000 19.000000
57 56 54 55 1 117.915939 0.000000
58 56 54 57 0 0.000000 0.000000
59 58 56 54 1 179.170974 0.000000
60 59 58 56 1 0.814965 0.000000
61 59 60 56 1 22.000000 20.000000
62 61 59 60 1 114.810452 0.000000
63 61 59 62 0 0.000000 0.000000
64 63 61 59 -1 179.010321 0.000000
65 64 63 61 -1 0.846978 0.000000
66 64 65 61 1 24.000000 23.000000
67 66 64 65 1 114.809567 0.000000
68 66 64 67 0 0.000000 0.000000
69 68 66 64 1 179.830953 0.000000
70 69 68 66 1 0.126643 0.000000
71 69 70 66 1 26.000000 24.000000
72 71 69 70 1 117.575149 0.000000
73 71 69 72 0 0.000000 0.000000
74 73 71 69 1 178.590910 0.000000
75 74 73 71 1 1.434821 0.000000
76 74 75 71 1 28.000000 25.000000
77 76 74 75 1 114.433644 0.000000
78 76 74 77 0 0.000000 0.000000
79 78 76 74 -1 178.199571 0.000000
80 79 78 76 -1 1.634154 0.000000
81 79 80 76 1 30.000000 29.000000
82 81 79 80 1 117.863520 0.000000
83 81 79 82 0 0.000000 0.000000
84 83 81 79 1 179.969170 0.000000
85 84 83 81 -1 0.066141 0.000000
86 84 85 81 1 32.000000 30.000000
87 86 84 85 1 114.122188 0.000000
