1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 36.200493 0.000000
5 4 3 2 1 120.694344 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 119.690046 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 1 178.687637 0.000000
10 9 8 7 -1 178.773775 0.000000
11 9 8 10 0 0.000000 0.000000
12 11 9 8 -1 118.372897 0.000000
13 12 9 8 1 3.000000 2.000000
14 13 12 9 -1 179.281972 0.000000
15 14 13 12 1 179.277694 0.000000
16 14 13 15 0 0.000000 0.000000
17 16 14 13 -1 115.958985 0.000000
18 17 14 13 1 5.000000 4.000000
19 18 17 14 -1 177.615125 0.000000
20 19 18 17 1 177.772920 0.000000
21 19 18 20 0 0.000000 0.000000
22 21 19 18 -1 122.467495 0.000000
23 22 19 18 1 7.000000 6.000000
24 23 22 19 1 179.616392 0.000000
25 24 23 22 -1 179.631265 0.000000
26 24 23 25 0 0.000000 0.000000
27 26 24 23 -1 117.858934 0.000000
28 27 24 23 1 9.000000 8.000000
29 28 27 24 -1 179.602295 0.000000
30 29 28 27 1 179.475870 0.000000
31 29 28 30 0 0.000000 0.000000
32 31 29 28 -1 120.908230 0.000000
33 32 29 28 1 11.000000 9.000000
34 33 32 29 1 179.401804 0.000000
35 34 33 32 -1 179.503865 0.000000
36 34 33 35 0 0.000000 0.000000
37 36 34 33 -1 120.101315 0.000000
38 37 34 33 1 13.000000 10.000000
39 38 37 34 1 179.721161 0.000000
40 39 38 37 -1 179.434908 0.000000
41 39 38 40 0 0.000000 0.000000
42 41 39 38 -1 122.667901 0.000000
43 42 39 38 1 15.000000 14.000000
44 43 42 39 1 179.145580 0.000000
45 44 43 42 -1 178.794932 0.000000
46 44 43 45 0 0.000000 0.000000
47 46 44 43 -1 121.841928 0.000000
48 47 44 43 1 17.000000 15.000000
49 48 47 44 1 178.944108 0.000000
50 49 48 47 -1 178.998856 0.000000
51 49 48 50 0 0.000000 0.000000
52 51 49 48 -1 124.249609 0.000000
53 52 49 48 1 19.000000 18.000000
54 53 52 49 1 179.061206 0.000000
55 54 53 52 -1 178.984690 0.000000
56 54 53 55 0 0.000000 0.000000
57 56 54 53 -1 120.560892 0.000000
58 57 54 53 1 21.000000 19.000000
59 58 57 54 1 178.581926 0.000000
60 59 58 57 -1 178.572750 0.000000
61 59 58 60 0 0.000000 0.000000
62 61 59 58 -1 116.823472 0.000000
63 62 59 58 1 23.000000 20.000000
64 63 62 59 -1 178.370798 0.000000
65 64 63 62 1 178.496289 0.000000
66 64 63 65 0 0.000000 0.000000
67 66 64 63 -1 118.645499 0.000000
68 67 64 63 1 25.000000 24.000000
69 68 67 64 1 179.736317 0.000000
70 69 68 67 -1 179.779040 0.000000
71 69 68 70 0 0.000000 0.000000
72 71 69 68 -1 120.792661 0.000000
73 72 69 68 1 27.000000 25.000000
74 73 72 69 1 177.563729 0.000000
75 74 73 72 -1 177.499613 0.000000
76 74 73 75 0 0.000000 0.000000
77 76 74 73 -1 115.025396 0.000000
78 77 74 73 1 29.000000 28.000000
79 78 77 74 -1 177.003967 0.000000
80 79 78 77 1 177.136516 0.000000
81 79 78 80 0 0.000000 0.000000
82 81 79 78 -1 121.184186 0.000000
83 82 79 78 1 31.000000 29.000000
84 83 82 79 -1 179.993341 0.000000
85 84 83 82 1 179.884246 0.000000
86 84 83 85 0 0.000000 0.000000
87 86 84 83 -1 118.614900 0.000000
