1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 36.200493 0.000000
5 4 3 2 1 120.694344 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 119.690046 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 -1 0.073227 0.000000
10 8 7 5 1 178.687637 0.000000
11 10 8 9 0 0.000000 0.000000
12 11 10 8 -1 118.372897 0.000000
13 12 10 8 1 3.000000 2.000000
14 13 12 10 -1 0.014155 0.000000
15 13 12 10 -1 179.281972 0.000000
16 15 13 14 0 0.000000 0.000000
17 16 15 13 -1 115.958985 0.000000
18 17 15 13 1 5.000000 4.000000
19 18 17 15 1 0.140928 0.000000
20 18 17 15 -1 177.615125 0.000000
21 20 18 19 0 0.000000 0.000000
22 21 20 18 -1 122.467495 0.000000
23 22 20 18 1 7.000000 6.000000
24 23 22 20 -1 0.010093 0.000000
25 23 22 20 1 179.616392 0.000000
26 25 23 24 0 0.000000 0.000000
27 26 25 23 -1 117.858934 0.000000
28 27 25 23 1 9.000000 8.000000
29 28 27 25 -1 0.132173 0.000000
30 28 27 25 -1 179.602295 0.000000
31 30 28 29 0 0.000000 0.000000
32 31 30 28 -1 120.908230 0.000000
33 32 30 28 1 11.000000 9.000000
34 33 32 30 -1 0.096355 0.000000
35 33 32 30 1 179.401804 0.000000
36 35 33 34 0 0.000000 0.000000
37 36 35 33 -1 120.101315 0.000000
38 37 35 33 1 13.000000 10.000000
39 38 37 35 1 0.286388 0.000000
40 38 37 35 1 179.721161 0.000000
41 40 38 39 0 0.000000 0.000000
42 41 40 38 -1 122.667901 0.000000
43 42 40 38 1 15.000000 14.000000
44 43 42 40 1 0.349608 0.000000
45 43 42 40 1 179.145580 0.000000
46 45 43 44 0 0.000000 0.000000
47 46 45 43 -1 121.841928 0.000000
48 47 45 43 1 17.000000 15.000000
49 48 47 45 -1 0.058105 0.000000
50 48 47 45 1 178.944108 0.000000
51 50 48 49 0 0.000000 0.000000
52 51 50 48 -1 124.249609 0.000000
53 52 50 48 1 19.000000 18.000000
54 53 52 50 1 0.086844 0.000000
55 53 52 50 1 179.061206 0.000000
56 55 53 54 0 0.000000 0.000000
57 56 55 53 -1 120.560892 0.000000
58 57 55 53 1 21.000000 19.000000
59 58 57 55 1 0.021817 0.000000
60 58 57 55 1 178.581926 0.000000
61 60 58 59 0 0.000000 0.000000
62 61 60 58 -1 116.823472 0.000000
63 62 60 58 1 23.000000 20.000000
64 63 62 60 1 0.107189 0.000000
65 63 62 60 -1 178.370798 0.000000
66 65 63 64 0 0.000000 0.000000
67 66 65 63 -1 118.645499 0.000000
68 67 65 63 1 25.000000 24.000000
69 68 67 65 -1 0.040628 0.000000
70 68 67 65 1 179.736317 0.000000
71 70 68 69 0 0.000000 0.000000
72 71 70 68 -1 120.792661 0.000000
73 72 70 68 1 27.000000 25.000000
74 73 72 70 1 0.080130 0.000000
75 73 72 70 1 177.563729 0.000000
76 75 73 74 0 0.000000 0.000000
77 76 75 73 -1 115.025396 0.000000
78 77 75 73 1 29.000000 28.000000
79 78 77 75 1 0.096729 0.000000
80 78 77 75 -1 177.003967 0.000000
81 80 78 79 0 0.000000 0.000000
82 81 80 78 -1 121.184186 0.000000
83 82 80 78 1 31.000000 29.000000
84 83 82 80 -1 0.110229 0.000000
85 83 82 80 -1 179.993341 0.000000
86 85 83 84 0 0.000000 0.000000
87 86 85 83 -1 118.614900 0.000000
