1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 36.200493 0.000000
5 4 3 2 1 120.694344 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 119.690046 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 1 179.203504 0.000000
10 9 8 7 1 0.700338 0.000000
11 9 10 8 0 0.000000 0.000000
12 11 9 10 -1 118.372897 0.000000
13 12 9 11 0 0.000000 0.000000
14 13 12 9 -1 179.582547 0.000000
15 14 13 12 -1 0.408643 0.000000
16 14 15 13 0 0.000000 0.000000
17 16 14 15 -1 115.958985 0.000000
18 17 14 16 0 0.000000 0.000000
19 18 17 14 -1 178.555056 0.000000
20 19 18 17 -1 1.264343 0.000000
21 19 20 18 0 0.000000 0.000000
22 21 19 20 -1 122.467495 0.000000
23 22 19 21 0 0.000000 0.000000
24 23 22 19 1 179.770415 0.000000
25 24 23 22 1 0.209474 0.000000
26 24 25 23 0 0.000000 0.000000
27 26 24 25 -1 117.858934 0.000000
28 27 24 26 0 0.000000 0.000000
29 28 27 24 -1 179.807262 0.000000
30 29 28 27 -1 0.299137 0.000000
31 29 30 28 0 0.000000 0.000000
32 31 29 30 -1 120.908230 0.000000
33 32 29 31 0 0.000000 0.000000
34 33 32 29 1 179.617040 0.000000
35 34 33 32 1 0.281270 0.000000
36 34 35 33 0 0.000000 0.000000
37 36 34 35 -1 120.101315 0.000000
38 37 34 36 0 0.000000 0.000000
39 38 37 34 1 179.927409 0.000000
40 39 38 37 1 0.321675 0.000000
41 39 40 38 0 0.000000 0.000000
42 41 39 40 -1 122.667901 0.000000
43 42 39 41 0 0.000000 0.000000
44 43 42 39 1 179.608305 0.000000
45 44 43 42 1 0.686968 0.000000
46 44 45 43 0 0.000000 0.000000
47 46 44 45 -1 121.841928 0.000000
48 47 44 46 0 0.000000 0.000000
49 48 47 44 1 179.357221 0.000000
50 49 48 47 1 0.581405 0.000000
51 49 50 48 0 0.000000 0.000000
52 51 49 50 -1 124.249609 0.000000
53 52 49 51 0 0.000000 0.000000
54 53 52 49 1 179.473973 0.000000
55 54 53 52 1 0.578175 0.000000
56 54 55 53 0 0.000000 0.000000
57 56 54 55 -1 120.560892 0.000000
58 57 54 56 0 0.000000 0.000000
59 58 57 54 1 179.170974 0.000000
60 59 58 57 1 0.814965 0.000000
61 59 60 58 0 0.000000 0.000000
62 61 59 60 -1 116.823472 0.000000
63 62 59 61 0 0.000000 0.000000
64 63 62 59 -1 179.010321 0.000000
65 64 63 62 -1 0.846978 0.000000
66 64 65 63 0 0.000000 0.000000
67 66 64 65 -1 118.645499 0.000000
68 67 64 66 0 0.000000 0.000000
69 68 67 64 1 179.830953 0.000000
70 69 68 67 1 0.126643 0.000000
71 69 70 68 0 0.000000 0.000000
72 71 69 70 -1 120.792661 0.000000
73 72 69 71 0 0.000000 0.000000
74 73 72 69 1 178.590910 0.000000
75 74 73 72 1 1.434821 0.000000
76 74 75 73 0 0.000000 0.000000
77 76 74 75 -1 115.025396 0.000000
78 77 74 76 0 0.000000 0.000000
79 78 77 74 -1 178.199571 0.000000
80 79 78 77 -1 1.634154 0.000000
81 79 80 78 0 0.000000 0.000000
82 81 79 80 -1 121.184186 0.000000
83 82 79 81 0 0.000000 0.000000
84 83 82 79 1 179.969170 0.000000
85 84 83 82 -1 0.066141 0.000000
86 84 85 83 0 0.000000 0.000000
87 86 84 85 -1 118.614900 0.000000
