1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.220006 0.000000
5 4 3 2 1 120.027231 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 120.377049 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 1 175.293957 0.000000
10 9 7 5 -1 162.631927 0.000000
11 10 9 8 0 0.000000 0.000000
12 11 10 9 -1 116.960967 0.000000
13 12 10 11 0 0.000000 0.000000
14 13 12 10 1 178.635041 0.000000
15 14 12 10 1 162.836096 0.000000
16 15 14 13 0 0.000000 0.000000
17 16 15 14 -1 119.551288 0.000000
18 17 15 16 0 0.000000 0.000000
19 18 17 15 1 163.760109 0.000000
20 19 17 15 -1 175.699460 0.000000
21 20 19 18 0 0.000000 0.000000
22 21 20 19 -1 119.881060 0.000000
23 22 20 21 0 0.000000 0.000000
24 23 22 20 1 156.799876 0.000000
25 24 22 20 -1 170.864989 0.000000
26 25 24 23 0 0.000000 0.000000
27 26 25 24 -1 117.101894 0.000000
28 27 25 26 0 0.000000 0.000000
29 28 27 25 1 177.643805 0.000000
30 29 27 25 -1 162.092423 0.000000
31 30 29 28 0 0.000000 0.000000
32 31 30 29 -1 118.555627 0.000000
33 32 30 31 0 0.000000 0.000000
34 33 32 30 -1 177.299761 0.000000
35 34 32 30 -1 164.187105 0.000000
36 35 34 33 0 0.000000 0.000000
37 36 35 34 -1 120.838093 0.000000
38 37 35 36 0 0.000000 0.000000
39 38 37 35 1 161.666330 0.000000
40 39 37 35 -1 170.639879 0.000000
41 40 39 38 0 0.000000 0.000000
42 41 40 39 -1 118.488540 0.000000
43 42 40 41 0 0.000000 0.000000
44 43 42 40 -1 176.418824 0.000000
45 44 42 40 1 164.752738 0.000000
46 45 44 43 0 0.000000 0.000000
47 46 45 44 -1 118.832104 0.000000
48 47 45 46 0 0.000000 0.000000
49 48 47 45 -1 171.776350 0.000000
50 49 47 45 1 178.559852 0.000000
51 50 49 48 0 0.000000 0.000000
52 51 50 49 -1 120.006443 0.000000
53 52 50 51 0 0.000000 0.000000
54 53 52 50 1 179.046743 0.000000
55 54 52 50 1 174.801827 0.000000
56 55 54 53 0 0.000000 0.000000
57 56 55 54 -1 119.586161 0.000000
58 57 55 56 0 0.000000 0.000000
59 58 57 55 1 160.232470 0.000000
60 59 57 55 1 178.542113 0.000000
61 60 59 58 0 0.000000 0.000000
62 61 60 59 -1 119.732832 0.000000
63 62 60 61 0 0.000000 0.000000
64 63 62 60 1 173.851985 0.000000
65 64 62 60 1 166.018084 0.000000
66 65 64 63 0 0.000000 0.000000
67 66 65 64 -1 120.164823 0.000000
68 67 65 66 0 0.000000 0.000000
69 68 67 65 1 171.367053 0.000000
70 69 67 65 -1 178.643668 0.000000
71 70 69 68 0 0.000000 0.000000
72 71 70 69 -1 119.763835 0.000000
73 72 70 71 0 0.000000 0.000000
74 73 72 70 -1 173.566258 0.000000
75 74 72 70 1 177.008270 0.000000
76 75 74 73 0 0.000000 0.000000
77 76 75 74 -1 120.027119 0.000000
