1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.220006 0.000000
5 4 3 2 1 120.027231 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 120.377049 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 1 175.293957 0.000000
10 9 7 5 -1 162.631927 0.000000
11 10 9 7 1 2.000000 1.000000
12 11 10 9 1 117.434278 0.000000
13 11 10 12 0 0.000000 0.000000
14 13 11 10 1 178.635041 0.000000
15 14 11 10 1 162.836096 0.000000
16 15 14 11 1 4.000000 3.000000
17 16 15 14 1 118.278994 0.000000
18 16 15 17 0 0.000000 0.000000
19 18 16 15 1 163.760109 0.000000
20 19 16 15 -1 175.699460 0.000000
21 20 19 16 1 6.000000 5.000000
22 21 20 19 1 119.683114 0.000000
23 21 20 22 0 0.000000 0.000000
24 23 21 20 1 156.799876 0.000000
25 24 21 20 -1 170.864989 0.000000
26 25 24 21 1 8.000000 7.000000
27 26 25 24 1 118.631016 0.000000
28 26 25 27 0 0.000000 0.000000
29 28 26 25 1 177.643805 0.000000
30 29 26 25 -1 162.092423 0.000000
31 30 29 26 1 10.000000 9.000000
32 31 30 29 1 117.285093 0.000000
33 31 30 32 0 0.000000 0.000000
34 33 31 30 -1 177.299761 0.000000
35 34 31 30 -1 164.187105 0.000000
36 35 34 31 1 12.000000 10.000000
37 36 35 34 1 119.471808 0.000000
38 36 35 37 0 0.000000 0.000000
39 38 36 35 1 161.666330 0.000000
40 39 36 35 -1 170.639879 0.000000
41 40 39 36 1 14.000000 13.000000
42 41 40 39 1 118.453638 0.000000
43 41 40 42 0 0.000000 0.000000
44 43 41 40 -1 176.418824 0.000000
45 44 41 40 1 164.752738 0.000000
46 45 44 41 1 16.000000 14.000000
47 46 45 44 1 118.489124 0.000000
48 46 45 47 0 0.000000 0.000000
49 48 46 45 -1 171.776350 0.000000
50 49 46 45 1 178.559852 0.000000
51 50 49 46 1 18.000000 15.000000
52 51 50 49 1 119.730707 0.000000
53 51 50 52 0 0.000000 0.000000
54 53 51 50 1 179.046743 0.000000
55 54 51 50 1 174.801827 0.000000
56 55 54 51 1 20.000000 19.000000
57 56 55 54 1 119.508874 0.000000
58 56 55 57 0 0.000000 0.000000
59 58 56 55 1 160.232470 0.000000
60 59 56 55 1 178.542113 0.000000
61 60 59 56 1 22.000000 20.000000
62 61 60 59 1 118.861044 0.000000
63 61 60 62 0 0.000000 0.000000
64 63 61 60 1 173.851985 0.000000
65 64 61 60 1 166.018084 0.000000
66 65 64 61 1 24.000000 23.000000
67 66 65 64 1 119.984177 0.000000
68 66 65 67 0 0.000000 0.000000
69 68 66 65 1 171.367053 0.000000
70 69 66 65 -1 178.643668 0.000000
71 70 69 66 1 26.000000 24.000000
72 71 70 69 1 119.365633 0.000000
73 71 70 72 0 0.000000 0.000000
74 73 71 70 -1 173.566258 0.000000
75 74 71 70 1 177.008270 0.000000
76 75 74 71 1 28.000000 25.000000
77 76 75 74 1 119.708827 0.000000
