1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.220006 0.000000
5 4 3 2 1 120.027231 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 120.377049 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 -1 162.631927 0.000000
10 9 8 7 1 158.154412 0.000000
11 9 8 10 0 0.000000 0.000000
12 11 9 8 -1 116.960967 0.000000
13 12 9 8 1 3.000000 2.000000
14 13 12 9 1 162.836096 0.000000
15 14 13 12 -1 164.727475 0.000000
16 14 13 15 0 0.000000 0.000000
17 16 14 13 -1 119.551288 0.000000
18 17 14 13 1 5.000000 4.000000
19 18 17 14 -1 175.699460 0.000000
20 19 18 17 1 157.896169 0.000000
21 19 18 20 0 0.000000 0.000000
22 21 19 18 -1 119.881060 0.000000
23 22 19 18 1 7.000000 6.000000
24 23 22 19 -1 170.864989 0.000000
25 24 23 22 1 145.487557 0.000000
26 24 23 25 0 0.000000 0.000000
27 26 24 23 -1 117.101894 0.000000
28 27 24 23 1 9.000000 8.000000
29 28 27 24 -1 162.092423 0.000000
30 29 28 27 1 160.271276 0.000000
31 29 28 30 0 0.000000 0.000000
32 31 29 28 -1 118.555627 0.000000
33 32 29 28 1 11.000000 9.000000
34 33 32 29 -1 164.187105 0.000000
35 34 33 32 1 167.469846 0.000000
36 34 33 35 0 0.000000 0.000000
37 36 34 33 -1 120.838093 0.000000
38 37 34 33 1 13.000000 10.000000
39 38 37 34 -1 170.639879 0.000000
40 39 38 37 1 150.656660 0.000000
41 39 38 40 0 0.000000 0.000000
42 41 39 38 -1 118.488540 0.000000
43 42 39 38 1 15.000000 14.000000
44 43 42 39 1 164.752738 0.000000
45 44 43 42 -1 161.294266 0.000000
46 44 43 45 0 0.000000 0.000000
47 46 44 43 -1 118.832104 0.000000
48 47 44 43 1 17.000000 15.000000
49 48 47 44 1 178.559852 0.000000
50 49 48 47 -1 169.528942 0.000000
51 49 48 50 0 0.000000 0.000000
52 51 49 48 -1 120.006443 0.000000
53 52 49 48 1 19.000000 18.000000
54 53 52 49 1 174.801827 0.000000
55 54 53 52 -1 175.908482 0.000000
56 54 53 55 0 0.000000 0.000000
57 56 54 53 -1 119.586161 0.000000
58 57 54 53 1 21.000000 19.000000
59 58 57 54 1 178.542113 0.000000
60 59 58 57 1 159.766498 0.000000
61 59 58 60 0 0.000000 0.000000
62 61 59 58 -1 119.732832 0.000000
63 62 59 58 1 23.000000 20.000000
64 63 62 59 1 166.018084 0.000000
65 64 63 62 -1 173.004742 0.000000
66 64 63 65 0 0.000000 0.000000
67 66 64 63 -1 120.164823 0.000000
68 67 64 63 1 25.000000 24.000000
69 68 67 64 -1 178.643668 0.000000
70 69 68 67 1 169.147708 0.000000
71 69 68 70 0 0.000000 0.000000
72 71 69 68 -1 119.763835 0.000000
73 72 69 68 1 27.000000 25.000000
74 73 72 69 1 177.008270 0.000000
75 74 73 72 -1 169.954342 0.000000
76 74 73 75 0 0.000000 0.000000
77 76 74 73 -1 120.027119 0.000000
