1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.349668 0.000000
5 4 3 2 -1 120.068546 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 122.192617 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 -1 0.070120 0.000000
10 8 7 5 1 179.961661 0.000000
11 10 8 9 0 0.000000 0.000000
12 11 10 8 -1 122.235578 0.000000
13 12 10 8 1 3.000000 2.000000
14 13 12 10 -1 0.002179 0.000000
15 13 12 10 -1 179.930321 0.000000
16 15 13 14 0 0.000000 0.000000
17 16 15 13 -1 121.960293 0.000000
18 17 15 13 1 5.000000 4.000000
19 18 17 15 -1 0.090207 0.000000
20 18 17 15 -1 179.953430 0.000000
21 20 18 19 0 0.000000 0.000000
22 21 20 18 -1 121.953120 0.000000
23 22 20 18 1 7.000000 6.000000
24 23 22 20 1 0.021564 0.000000
25 23 22 20 1 179.941183 0.000000
26 25 23 24 0 0.000000 0.000000
27 26 25 23 -1 122.183204 0.000000
28 27 25 23 1 9.000000 8.000000
29 28 27 25 1 0.088420 0.000000
30 28 27 25 -1 179.975467 0.000000
31 30 28 29 0 0.000000 0.000000
32 31 30 28 -1 121.797586 0.000000
33 32 30 28 1 11.000000 9.000000
34 33 32 30 -1 0.303130 0.000000
35 33 32 30 -1 179.606810 0.000000
36 35 33 34 0 0.000000 0.000000
37 36 35 33 -1 122.632447 0.000000
38 37 35 33 1 13.000000 10.000000
39 38 37 35 1 0.486276 0.000000
40 38 37 35 -1 179.756885 0.000000
41 40 38 39 0 0.000000 0.000000
42 41 40 38 -1 120.775923 0.000000
43 42 40 38 1 15.000000 14.000000
44 43 42 40 1 0.099134 0.000000
45 43 42 40 1 179.639389 0.000000
46 45 43 44 0 0.000000 0.000000
47 46 45 43 -1 122.094768 0.000000
48 47 45 43 1 17.000000 15.000000
49 48 47 45 -1 0.213086 0.000000
50 48 47 45 -1 179.426914 0.000000
51 50 48 49 0 0.000000 0.000000
52 51 50 48 -1 121.987933 0.000000
53 52 50 48 1 19.000000 18.000000
54 53 52 50 1 0.144197 0.000000
55 53 52 50 1 178.469498 0.000000
56 55 53 54 0 0.000000 0.000000
57 56 55 53 -1 119.785652 0.000000
58 57 55 53 1 21.000000 19.000000
59 58 57 55 -1 0.163130 0.000000
60 58 57 55 1 178.831513 0.000000
61 60 58 59 0 0.000000 0.000000
62 61 60 58 -1 121.221814 0.000000
63 62 60 58 1 23.000000 20.000000
64 63 62 60 -1 0.024654 0.000000
65 63 62 60 1 179.914970 0.000000
66 65 63 64 0 0.000000 0.000000
67 66 65 63 -1 122.371899 0.000000
68 67 65 63 1 25.000000 24.000000
69 68 67 65 -1 0.186919 0.000000
70 68 67 65 -1 179.627492 0.000000
71 70 68 69 0 0.000000 0.000000
72 71 70 68 -1 122.543040 0.000000
73 72 70 68 1 27.000000 25.000000
74 73 72 70 -1 0.144020 0.000000
75 73 72 70 -1 179.888814 0.000000
76 75 73 74 0 0.000000 0.000000
77 76 75 73 -1 122.071697 0.000000
78 77 75 73 1 29.000000 28.000000
79 78 77 75 -1 0.035444 0.000000
80 78 77 75 -1 179.949953 0.000000
81 80 78 79 0 0.000000 0.000000
82 81 80 78 -1 122.174404 0.000000
83 82 80 78 1 31.000000 29.000000
84 83 82 80 1 0.048839 0.000000
85 83 82 80 1 179.954847 0.000000
86 85 83 84 0 0.000000 0.000000
87 86 85 83 -1 122.144274 0.000000
88 87 85 83 1 33.000000 30.000000
89 88 87 85 1 0.169388 0.000000
90 88 87 85 1 179.811985 0.000000
91 90 88 89 0 0.000000 0.000000
92 91 90 88 -1 121.720298 0.000000
93 92 90 88 1 35.000000 34.000000
94 93 92 90 1 0.040856 0.000000
95 93 92 90 -1 179.838445 0.000000
96 95 93 94 0 0.000000 0.000000
97 96 95 93 -1 120.106919 0.000000
98 97 95 93 1 37.000000 35.000000
99 98 97 95 1 0.007273 0.000000
100 98 97 95 -1 179.933617 0.000000
101 100 98 99 0 0.000000 0.000000
102 101 100 98 -1 121.933204 0.000000
