1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.349668 0.000000
5 4 3 2 -1 120.068546 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 122.192617 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 1 179.961661 0.000000
10 9 8 7 1 179.968246 0.000000
11 9 8 10 0 0.000000 0.000000
12 11 9 8 -1 122.235578 0.000000
13 12 9 8 1 3.000000 2.000000
14 13 12 9 -1 179.930321 0.000000
15 14 13 12 1 179.928422 0.000000
16 14 13 15 0 0.000000 0.000000
17 16 14 13 -1 121.960293 0.000000
18 17 14 13 1 5.000000 4.000000
19 18 17 14 -1 179.953430 0.000000
20 19 18 17 1 179.863269 0.000000
21 19 18 20 0 0.000000 0.000000
22 21 19 18 -1 121.953120 0.000000
23 22 19 18 1 7.000000 6.000000
24 23 22 19 1 179.941183 0.000000
25 24 23 22 -1 179.919333 0.000000
26 24 23 25 0 0.000000 0.000000
27 26 24 23 -1 122.183204 0.000000
28 27 24 23 1 9.000000 8.000000
29 28 27 24 -1 179.975467 0.000000
30 29 28 27 -1 179.936324 0.000000
31 29 28 30 0 0.000000 0.000000
32 31 29 28 -1 121.797586 0.000000
33 32 29 28 1 11.000000 9.000000
34 33 32 29 -1 179.606810 0.000000
35 34 33 32 1 179.305947 0.000000
36 34 33 35 0 0.000000 0.000000
37 36 34 33 -1 122.632447 0.000000
38 37 34 33 1 13.000000 10.000000
39 38 37 34 -1 179.756885 0.000000
40 39 38 37 -1 179.757781 0.000000
41 39 38 40 0 0.000000 0.000000
42 41 39 38 -1 120.775923 0.000000
43 42 39 38 1 15.000000 14.000000
44 43 42 39 1 179.639389 0.000000
45 44 43 42 -1 179.532564 0.000000
46 44 43 45 0 0.000000 0.000000
47 46 44 43 -1 122.094768 0.000000
48 47 44 43 1 17.000000 15.000000
49 48 47 44 -1 179.426914 0.000000
50 49 48 47 1 179.216281 0.000000
51 49 48 50 0 0.000000 0.000000
52 51 49 48 -1 121.987933 0.000000
53 52 49 48 1 19.000000 18.000000
54 53 52 49 1 178.469498 0.000000
55 54 53 52 -1 178.322997 0.000000
56 54 53 55 0 0.000000 0.000000
57 56 54 53 -1 119.785652 0.000000
58 57 54 53 1 21.000000 19.000000
59 58 57 54 1 178.831513 0.000000
60 59 58 57 -1 178.998912 0.000000
61 59 58 60 0 0.000000 0.000000
62 61 59 58 -1 121.221814 0.000000
63 62 59 58 1 23.000000 20.000000
64 63 62 59 1 179.914970 0.000000
65 64 63 62 -1 179.939647 0.000000
66 64 63 65 0 0.000000 0.000000
67 66 64 63 -1 122.371899 0.000000
68 67 64 63 1 25.000000 24.000000
69 68 67 64 -1 179.627492 0.000000
70 69 68 67 1 179.442072 0.000000
71 69 68 70 0 0.000000 0.000000
72 71 69 68 -1 122.543040 0.000000
73 72 69 68 1 27.000000 25.000000
74 73 72 69 -1 179.888814 0.000000
75 74 73 72 1 179.744883 0.000000
76 74 73 75 0 0.000000 0.000000
77 76 74 73 -1 122.071697 0.000000
78 77 74 73 1 29.000000 28.000000
79 78 77 74 -1 179.949953 0.000000
80 79 78 77 1 179.914327 0.000000
81 79 78 80 0 0.000000 0.000000
82 81 79 78 -1 122.174404 0.000000
83 82 79 78 1 31.000000 29.000000
84 83 82 79 1 179.954847 0.000000
85 84 83 82 -1 179.905939 0.000000
86 84 83 85 0 0.000000 0.000000
87 86 84 83 -1 122.144274 0.000000
88 87 84 83 1 33.000000 30.000000
89 88 87 84 1 179.811985 0.000000
90 89 88 87 -1 179.644551 0.000000
91 89 88 90 0 0.000000 0.000000
92 91 89 88 -1 121.720298 0.000000
93 92 89 88 1 35.000000 34.000000
94 93 92 89 -1 179.838445 0.000000
95 94 93 92 1 179.879315 0.000000
96 94 93 95 0 0.000000 0.000000
97 96 94 93 -1 120.106919 0.000000
98 97 94 93 1 37.000000 35.000000
99 98 97 94 -1 179.933617 0.000000
100 99 98 97 1 179.940843 0.000000
101 99 98 100 0 0.000000 0.000000
102 101 99 98 -1 121.933204 0.000000
