1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.349668 0.000000
5 4 3 2 -1 120.068546 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 122.192617 0.000000
8 7 5 4 1 167.207972 20.000000
9 8 7 5 1 179.961661 0.000000
10 9 8 7 -1 51.499459 20.000000
11 9 8 7 1 179.968246 0.000000
12 10 9 8 1 122.365384 0.000000
13 10 9 8 -1 43.620951 20.000000
14 13 10 9 -1 179.930321 0.000000
15 14 13 10 -1 55.763071 20.000000
16 14 13 10 1 179.928422 0.000000
17 15 14 13 1 122.023863 0.000000
18 15 14 13 -1 46.829047 20.000000
19 18 15 14 -1 179.953430 0.000000
20 19 18 15 -1 53.038049 20.000000
21 19 18 15 1 179.863269 0.000000
22 20 19 18 1 121.934520 0.000000
23 20 19 18 -1 43.243734 20.000000
24 23 20 19 1 179.941183 0.000000
25 24 23 20 -1 64.943183 20.000000
26 24 23 20 -1 179.919333 0.000000
27 25 24 23 1 122.345233 0.000000
28 25 24 23 -1 29.799861 20.000000
29 28 25 24 -1 179.975467 0.000000
30 29 28 25 -1 55.603004 20.000000
31 29 28 25 -1 179.936324 0.000000
32 30 29 28 1 121.996649 0.000000
33 30 29 28 -1 47.240584 20.000000
34 33 30 29 -1 179.606810 0.000000
35 34 33 30 -1 77.280955 20.000000
36 34 33 30 1 179.305947 0.000000
37 35 34 33 1 122.022303 0.000000
38 35 34 33 -1 25.059526 20.000000
39 38 35 34 -1 179.756885 0.000000
40 39 38 35 -1 94.394537 20.000000
41 39 38 35 -1 179.757781 0.000000
42 40 39 38 1 120.172156 0.000000
43 40 39 38 1 33.483773 20.000000
44 43 40 39 1 179.639389 0.000000
45 44 43 40 -1 169.625993 20.000000
46 44 43 40 -1 179.532564 0.000000
47 45 44 43 1 121.424932 0.000000
48 45 44 43 -1 32.486978 20.000000
49 48 45 44 -1 179.426914 0.000000
50 49 48 45 -1 72.996415 20.000000
51 49 48 45 1 179.216281 0.000000
52 50 49 48 1 121.228907 0.000000
53 50 49 48 1 41.482500 20.000000
54 53 50 49 1 178.469498 0.000000
55 54 53 50 -1 77.350010 20.000000
56 54 53 50 -1 178.322997 0.000000
57 55 54 53 1 121.182473 0.000000
58 55 54 53 -1 39.653571 20.000000
59 58 55 54 1 178.831513 0.000000
60 59 58 55 -1 86.376047 20.000000
61 59 58 55 -1 178.998912 0.000000
62 60 59 58 1 121.982530 0.000000
63 60 59 58 1 172.943540 20.000000
64 63 60 59 1 179.914970 0.000000
65 64 63 60 1 38.579438 20.000000
66 64 63 60 -1 179.939647 0.000000
67 65 64 63 1 122.441040 0.000000
68 65 64 63 1 58.490998 20.000000
69 68 65 64 -1 179.627492 0.000000
70 69 68 65 -1 58.357940 20.000000
71 69 68 65 1 179.442072 0.000000
72 70 69 68 1 122.207667 0.000000
73 70 69 68 1 59.537048 20.000000
74 73 70 69 -1 179.888814 0.000000
75 74 73 70 1 56.298524 20.000000
76 74 73 70 1 179.744883 0.000000
77 75 74 73 1 122.203664 0.000000
78 75 74 73 1 87.034015 20.000000
79 78 75 74 -1 179.949953 0.000000
80 79 78 75 -1 45.505537 20.000000
81 79 78 75 1 179.914327 0.000000
82 80 79 78 1 122.338473 0.000000
83 80 79 78 1 177.556718 20.000000
84 83 80 79 1 179.954847 0.000000
85 84 83 80 -1 81.171577 20.000000
86 84 83 80 -1 179.905939 0.000000
87 85 84 83 1 122.335914 0.000000
88 85 84 83 1 51.463975 20.000000
89 88 85 84 1 179.811985 0.000000
90 89 88 85 -1 153.411921 20.000000
91 89 88 85 -1 179.644551 0.000000
92 90 89 88 1 121.679579 0.000000
93 90 89 88 1 97.109564 20.000000
94 93 90 89 -1 179.838445 0.000000
95 94 93 90 -1 73.192690 20.000000
96 94 93 90 1 179.879315 0.000000
97 95 94 93 1 120.050774 0.000000
98 95 94 93 1 55.280192 20.000000
99 98 95 94 -1 179.933617 0.000000
100 99 98 95 -1 90.018899 20.000000
101 99 98 95 1 179.940843 0.000000
102 100 99 98 1 121.968445 0.000000
