1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.349668 0.000000
5 4 3 2 -1 120.068546 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 122.192617 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 1 179.957841 0.000000
10 9 8 7 -1 0.019058 0.000000
11 9 10 7 1 2.000000 1.000000
12 11 9 10 1 122.365384 0.000000
13 11 9 12 0 0.000000 0.000000
14 13 11 9 -1 179.956560 0.000000
15 14 13 11 -1 0.042943 0.000000
16 14 15 11 1 4.000000 3.000000
17 16 14 15 1 122.023863 0.000000
18 16 14 17 0 0.000000 0.000000
19 18 16 14 -1 179.994191 0.000000
20 19 18 16 -1 0.081962 0.000000
21 19 20 16 1 6.000000 5.000000
22 21 19 20 1 121.934520 0.000000
23 21 19 22 0 0.000000 0.000000
24 23 21 19 1 179.968553 0.000000
25 24 23 21 1 0.048340 0.000000
26 24 25 21 1 8.000000 7.000000
27 26 24 25 1 122.345233 0.000000
28 26 24 27 0 0.000000 0.000000
29 28 26 24 -1 179.961867 0.000000
30 29 28 26 1 0.038250 0.000000
31 29 30 26 1 10.000000 9.000000
32 31 29 30 1 121.996649 0.000000
33 31 29 32 0 0.000000 0.000000
34 33 31 29 -1 179.831355 0.000000
35 34 33 31 -1 0.415593 0.000000
36 34 35 31 1 12.000000 10.000000
37 36 34 35 1 122.022303 0.000000
38 36 34 37 0 0.000000 0.000000
39 38 36 34 -1 179.721470 0.000000
40 39 38 36 1 0.145334 0.000000
41 39 40 36 1 14.000000 13.000000
42 41 39 40 1 120.172156 0.000000
43 41 39 42 0 0.000000 0.000000
44 43 41 39 1 179.800528 0.000000
45 44 43 41 1 0.280056 0.000000
46 44 45 41 1 16.000000 14.000000
47 46 44 45 1 121.424932 0.000000
48 46 44 47 0 0.000000 0.000000
49 48 46 44 -1 179.690905 0.000000
50 49 48 46 -1 0.471363 0.000000
51 49 50 46 1 18.000000 15.000000
52 51 49 50 1 121.228907 0.000000
53 51 49 52 0 0.000000 0.000000
54 53 51 49 1 179.070659 0.000000
55 54 53 51 1 1.008049 0.000000
56 54 55 51 1 20.000000 19.000000
57 56 54 55 1 121.182473 0.000000
58 56 54 57 0 0.000000 0.000000
59 58 56 54 1 179.224597 0.000000
60 59 58 56 1 0.595377 0.000000
61 59 60 56 1 22.000000 20.000000
62 61 59 60 1 121.982530 0.000000
63 61 59 62 0 0.000000 0.000000
64 63 61 59 1 179.940018 0.000000
65 64 63 61 1 0.036234 0.000000
66 64 65 61 1 24.000000 23.000000
67 66 64 65 1 122.441040 0.000000
68 66 64 67 0 0.000000 0.000000
69 68 66 64 -1 179.813051 0.000000
70 69 68 66 -1 0.334315 0.000000
71 69 70 66 1 26.000000 24.000000
72 71 69 70 1 122.207667 0.000000
73 71 69 72 0 0.000000 0.000000
74 73 71 69 -1 179.966754 0.000000
75 74 73 71 -1 0.152957 0.000000
76 74 75 71 1 28.000000 25.000000
77 76 74 75 1 122.203664 0.000000
78 76 74 77 0 0.000000 0.000000
79 78 76 74 -1 179.977570 0.000000
80 79 78 76 -1 0.051387 0.000000
81 79 80 76 1 30.000000 29.000000
82 81 79 80 1 122.338473 0.000000
83 81 79 82 0 0.000000 0.000000
84 83 81 79 1 179.983981 0.000000
85 84 83 81 1 0.056486 0.000000
86 84 85 81 1 32.000000 30.000000
87 86 84 85 1 122.335914 0.000000
88 86 84 87 0 0.000000 0.000000
89 88 86 84 1 179.925327 0.000000
90 89 88 86 1 0.212845 0.000000
91 89 90 86 1 34.000000 33.000000
92 91 89 90 1 121.679579 0.000000
93 91 89 92 0 0.000000 0.000000
94 93 91 89 -1 179.887488 0.000000
95 94 93 91 -1 0.072437 0.000000
96 94 95 91 1 36.000000 34.000000
97 96 94 95 1 120.050774 0.000000
98 96 94 97 0 0.000000 0.000000
99 98 96 94 -1 179.956166 0.000000
100 99 98 96 -1 0.035546 0.000000
101 99 100 96 1 38.000000 35.000000
102 101 99 100 1 121.968445 0.000000
