1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.142004 0.000000
5 4 3 2 1 119.875375 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 119.866334 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 -1 0.078301 0.000000
10 8 7 5 1 179.792973 0.000000
11 10 8 7 1 2.000000 1.000000
12 11 10 8 1 119.061488 0.000000
13 11 10 8 1 3.000000 2.000000
14 13 11 10 -1 0.304674 0.000000
15 13 11 10 1 179.719607 0.000000
16 15 13 11 1 4.000000 3.000000
17 16 15 13 1 118.352385 0.000000
18 16 15 13 1 5.000000 4.000000
19 18 16 15 -1 0.239311 0.000000
20 18 16 15 1 179.888329 0.000000
21 20 18 16 1 6.000000 5.000000
22 21 20 18 1 118.044885 0.000000
23 21 20 18 1 7.000000 6.000000
24 23 21 20 -1 0.206675 0.000000
25 23 21 20 1 179.912053 0.000000
26 25 23 21 1 8.000000 7.000000
27 26 25 23 1 119.269687 0.000000
28 26 25 23 1 9.000000 8.000000
29 28 26 25 1 0.018680 0.000000
30 28 26 25 1 179.999595 0.000000
31 30 28 26 1 10.000000 9.000000
32 31 30 28 1 119.204815 0.000000
33 31 30 28 1 11.000000 9.000000
34 33 31 30 -1 0.213904 0.000000
35 33 31 30 -1 179.949306 0.000000
36 35 33 31 1 12.000000 10.000000
37 36 35 33 1 119.996774 0.000000
38 36 35 33 1 13.000000 10.000000
39 38 36 35 -1 0.153595 0.000000
40 38 36 35 1 179.761440 0.000000
41 40 38 36 1 14.000000 13.000000
42 41 40 38 1 118.853187 0.000000
43 41 40 38 1 15.000000 14.000000
44 43 41 40 1 0.333867 0.000000
45 43 41 40 -1 179.995328 0.000000
46 45 43 41 1 16.000000 14.000000
47 46 45 43 1 120.082922 0.000000
48 46 45 43 1 17.000000 15.000000
49 48 46 45 -1 0.360057 0.000000
50 48 46 45 1 179.779902 0.000000
51 50 48 46 1 18.000000 15.000000
52 51 50 48 1 119.098164 0.000000
53 51 50 48 1 19.000000 18.000000
54 53 51 50 -1 0.141902 0.000000
55 53 51 50 -1 179.951072 0.000000
56 55 53 51 1 20.000000 19.000000
57 56 55 53 1 118.365742 0.000000
58 56 55 53 1 21.000000 19.000000
59 58 56 55 -1 0.096919 0.000000
60 58 56 55 -1 179.883796 0.000000
61 60 58 56 1 22.000000 20.000000
62 61 60 58 1 119.985906 0.000000
63 61 60 58 1 23.000000 20.000000
64 63 61 60 1 0.021558 0.000000
65 63 61 60 -1 179.955102 0.000000
66 65 63 61 1 24.000000 23.000000
67 66 65 63 1 118.656326 0.000000
68 66 65 63 1 25.000000 24.000000
69 68 66 65 -1 0.084716 0.000000
70 68 66 65 -1 179.961547 0.000000
71 70 68 66 1 26.000000 24.000000
72 71 70 68 1 117.428577 0.000000
73 71 70 68 1 27.000000 25.000000
74 73 71 70 1 0.115694 0.000000
75 73 71 70 1 179.722722 0.000000
76 75 73 71 1 28.000000 25.000000
77 76 75 73 1 117.312738 0.000000
78 76 75 73 1 29.000000 28.000000
79 78 76 75 -1 0.729824 0.000000
80 78 76 75 1 179.500488 0.000000
81 80 78 76 1 30.000000 29.000000
82 81 80 78 1 117.632703 0.000000
83 81 80 78 1 31.000000 29.000000
84 83 81 80 1 0.807976 0.000000
85 83 81 80 -1 179.904756 0.000000
86 85 83 81 1 32.000000 30.000000
87 86 85 83 1 118.143542 0.000000
88 86 85 83 1 33.000000 30.000000
89 88 86 85 -1 0.572802 0.000000
90 88 86 85 1 179.759698 0.000000
91 90 88 86 1 34.000000 33.000000
92 91 90 88 1 118.256583 0.000000
93 91 90 88 1 35.000000 34.000000
94 93 91 90 -1 0.622040 0.000000
95 93 91 90 1 179.722003 0.000000
96 95 93 91 1 36.000000 34.000000
97 96 95 93 1 118.808086 0.000000
98 96 95 93 1 37.000000 35.000000
99 98 96 95 -1 0.774494 0.000000
100 98 96 95 1 179.636333 0.000000
101 100 98 96 1 38.000000 35.000000
102 101 100 98 1 118.222280 0.000000
103 101 100 98 1 39.000000 38.000000
104 103 101 100 -1 0.344370 0.000000
105 103 101 100 1 179.882458 0.000000
106 105 103 101 1 40.000000 39.000000
107 106 105 103 1 118.664154 0.000000
108 106 105 103 1 41.000000 39.000000
109 108 106 105 -1 0.918797 0.000000
110 108 106 105 1 179.616965 0.000000
111 110 108 106 1 42.000000 40.000000
112 111 110 108 1 118.107580 0.000000
113 111 110 108 1 43.000000 40.000000
114 113 111 110 -1 0.217538 0.000000
115 113 111 110 1 179.774948 0.000000
116 115 113 111 1 44.000000 43.000000
117 116 115 113 1 118.597678 0.000000
118 116 115 113 1 45.000000 44.000000
119 118 116 115 -1 0.205311 0.000000
120 118 116 115 1 179.996427 0.000000
121 120 118 116 1 46.000000 44.000000
122 121 120 118 1 119.167234 0.000000
123 121 120 118 1 47.000000 45.000000
124 123 121 120 1 0.134556 0.000000
125 123 121 120 -1 179.829937 0.000000
126 125 123 121 1 48.000000 45.000000
127 126 125 123 1 120.635382 0.000000
128 126 125 123 1 49.000000 48.000000
129 128 126 125 -1 0.066269 0.000000
130 128 126 125 1 179.975940 0.000000
131 130 128 126 1 50.000000 49.000000
132 131 130 128 1 118.980301 0.000000
133 131 130 128 1 51.000000 49.000000
134 133 131 130 1 0.126154 0.000000
135 133 131 130 -1 179.992830 0.000000
136 135 133 131 1 52.000000 50.000000
137 136 135 133 1 118.575010 0.000000
138 136 135 133 1 53.000000 50.000000
139 138 136 135 -1 1.418787 0.000000
140 138 136 135 1 179.677543 0.000000
141 140 138 136 1 54.000000 53.000000
142 141 140 138 1 119.306386 0.000000
143 141 140 138 1 55.000000 54.000000
144 143 141 140 1 0.367901 0.000000
145 143 141 140 1 179.971127 0.000000
146 145 143 141 1 56.000000 54.000000
147 146 145 143 1 120.135636 0.000000
148 146 145 143 1 57.000000 55.000000
149 148 146 145 1 0.263638 0.000000
150 148 146 145 -1 179.944956 0.000000
151 150 148 146 1 58.000000 55.000000
152 151 150 148 1 118.702573 0.000000
153 151 150 148 1 59.000000 58.000000
154 153 151 150 -1 0.280256 0.000000
155 153 151 150 1 179.859268 0.000000
156 155 153 151 1 60.000000 59.000000
157 156 155 153 1 117.780700 0.000000
158 156 155 153 1 61.000000 59.000000
159 158 156 155 -1 1.050893 0.000000
160 158 156 155 1 179.596447 0.000000
161 160 158 156 1 62.000000 60.000000
162 161 160 158 1 117.725182 0.000000
163 161 160 158 1 63.000000 60.000000
164 163 161 160 -1 0.245218 0.000000
165 163 161 160 1 179.794845 0.000000
166 165 163 161 1 64.000000 63.000000
167 166 165 163 1 119.532551 0.000000
168 166 165 163 1 65.000000 64.000000
169 168 166 165 -1 0.459153 0.000000
170 168 166 165 1 179.829755 0.000000
171 170 168 166 1 66.000000 64.000000
172 171 170 168 1 118.246675 0.000000
173 171 170 168 1 67.000000 65.000000
174 173 171 170 -1 0.470935 0.000000
175 173 171 170 1 179.776425 0.000000
176 175 173 171 1 68.000000 65.000000
177 176 175 173 1 118.670642 0.000000
178 176 175 173 1 69.000000 68.000000
179 178 176 175 -1 0.967577 0.000000
180 178 176 175 1 179.656436 0.000000
181 180 178 176 1 70.000000 69.000000
182 181 180 178 1 118.538439 0.000000
183 181 180 178 1 71.000000 69.000000
184 183 181 180 -1 0.508430 0.000000
185 183 181 180 1 179.830773 0.000000
186 185 183 181 1 72.000000 70.000000
187 186 185 183 1 119.009055 0.000000
188 186 185 183 1 73.000000 70.000000
189 188 186 185 -1 0.093363 0.000000
190 188 186 185 -1 179.993076 0.000000
191 190 188 186 1 74.000000 73.000000
192 191 190 188 1 120.434441 0.000000
193 191 190 188 1 75.000000 74.000000
194 193 191 190 -1 0.122996 0.000000
195 193 191 190 1 179.993337 0.000000
196 195 193 191 1 76.000000 74.000000
197 196 195 193 1 118.229820 0.000000
198 196 195 193 1 77.000000 75.000000
199 198 196 195 -1 0.106975 0.000000
200 198 196 195 -1 179.956703 0.000000
201 200 198 196 1 78.000000 75.000000
202 201 200 198 1 119.134996 0.000000
