1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.142004 0.000000
5 4 3 2 1 119.875375 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 119.866334 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 1 179.792973 0.000000
10 9 8 7 -1 179.871538 0.000000
11 9 8 10 0 0.000000 0.000000
12 11 9 8 -1 117.153685 0.000000
13 12 9 8 1 3.000000 2.000000
14 13 12 9 1 179.719607 0.000000
15 14 13 12 1 179.975677 0.000000
16 14 13 15 0 0.000000 0.000000
17 16 14 13 -1 118.403275 0.000000
18 17 14 13 1 5.000000 4.000000
19 18 17 14 1 179.888329 0.000000
20 19 18 17 1 179.873568 0.000000
21 19 18 20 0 0.000000 0.000000
22 21 19 18 -1 116.692920 0.000000
23 22 19 18 1 7.000000 6.000000
24 23 22 19 1 179.912053 0.000000
25 24 23 22 1 179.880292 0.000000
26 24 23 25 0 0.000000 0.000000
27 26 24 23 -1 121.722109 0.000000
28 27 24 23 1 9.000000 8.000000
29 28 27 24 1 179.999595 0.000000
30 29 28 27 -1 179.980846 0.000000
31 29 28 30 0 0.000000 0.000000
32 31 29 28 -1 123.779286 0.000000
33 32 29 28 1 11.000000 9.000000
34 33 32 29 -1 179.949306 0.000000
35 34 33 32 1 179.741717 0.000000
36 34 33 35 0 0.000000 0.000000
37 36 34 33 -1 122.635857 0.000000
38 37 34 33 1 13.000000 10.000000
39 38 37 34 1 179.761440 0.000000
40 39 38 37 -1 179.915611 0.000000
41 39 38 40 0 0.000000 0.000000
42 41 39 38 -1 119.006313 0.000000
43 42 39 38 1 15.000000 14.000000
44 43 42 39 -1 179.995328 0.000000
45 44 43 42 -1 179.674688 0.000000
46 44 43 45 0 0.000000 0.000000
47 46 44 43 -1 120.723562 0.000000
48 47 44 43 1 17.000000 15.000000
49 48 47 44 1 179.779902 0.000000
50 49 48 47 1 179.858845 0.000000
51 49 48 50 0 0.000000 0.000000
52 51 49 48 -1 120.362377 0.000000
53 52 49 48 1 19.000000 18.000000
54 53 52 49 -1 179.951072 0.000000
55 54 53 52 1 179.809550 0.000000
56 54 53 55 0 0.000000 0.000000
57 56 54 53 -1 120.681254 0.000000
58 57 54 53 1 21.000000 19.000000
59 58 57 54 -1 179.883796 0.000000
60 59 58 57 1 179.789959 0.000000
61 59 58 60 0 0.000000 0.000000
62 61 59 58 -1 120.739927 0.000000
63 62 59 58 1 23.000000 20.000000
64 63 62 59 -1 179.955102 0.000000
65 64 63 62 1 179.976363 0.000000
66 64 63 65 0 0.000000 0.000000
67 66 64 63 -1 120.767485 0.000000
68 67 64 63 1 25.000000 24.000000
69 68 67 64 -1 179.961547 0.000000
70 69 68 67 1 179.874874 0.000000
71 69 68 70 0 0.000000 0.000000
72 71 69 68 -1 120.126646 0.000000
73 72 69 68 1 27.000000 25.000000
74 73 72 69 1 179.722722 0.000000
75 74 73 72 -1 179.586773 0.000000
76 74 73 75 0 0.000000 0.000000
77 76 74 73 -1 115.117744 0.000000
78 77 74 73 1 29.000000 28.000000
79 78 77 74 1 179.500488 0.000000
80 79 78 77 1 179.773943 0.000000
81 79 78 80 0 0.000000 0.000000
82 81 79 78 -1 117.107836 0.000000
83 82 79 78 1 31.000000 29.000000
84 83 82 79 -1 179.904756 0.000000
85 84 83 82 -1 179.296576 0.000000
86 84 83 85 0 0.000000 0.000000
87 86 84 83 -1 117.325917 0.000000
88 87 84 83 1 33.000000 30.000000
89 88 87 84 1 179.759698 0.000000
90 89 88 87 1 179.666683 0.000000
91 89 88 90 0 0.000000 0.000000
92 91 89 88 -1 117.981884 0.000000
93 92 89 88 1 35.000000 34.000000
94 93 92 89 1 179.722003 0.000000
95 94 93 92 1 179.653269 0.000000
96 94 93 95 0 0.000000 0.000000
97 96 94 93 -1 118.967437 0.000000
98 97 94 93 1 37.000000 35.000000
99 98 97 94 1 179.636333 0.000000
100 99 98 97 1 179.592037 0.000000
101 99 98 100 0 0.000000 0.000000
102 101 99 98 -1 117.747829 0.000000
103 102 99 98 1 39.000000 38.000000
104 103 102 99 1 179.882458 0.000000
105 104 103 102 1 179.769431 0.000000
106 104 103 105 0 0.000000 0.000000
107 106 104 103 -1 119.628676 0.000000
108 107 104 103 1 41.000000 39.000000
109 108 107 104 1 179.616965 0.000000
110 109 108 107 1 179.444547 0.000000
111 109 108 110 0 0.000000 0.000000
112 111 109 108 -1 118.492352 0.000000
113 112 109 108 1 43.000000 40.000000
114 113 112 109 1 179.774948 0.000000
115 114 113 112 -1 179.992451 0.000000
116 114 113 115 0 0.000000 0.000000
117 116 114 113 -1 118.386588 0.000000
118 117 114 113 1 45.000000 44.000000
119 118 117 114 1 179.996427 0.000000
120 119 118 117 1 179.797151 0.000000
121 119 118 120 0 0.000000 0.000000
122 121 119 118 -1 120.604177 0.000000
123 122 119 118 1 47.000000 45.000000
124 123 122 119 -1 179.829937 0.000000
125 124 123 122 1 179.963725 0.000000
126 124 123 125 0 0.000000 0.000000
127 126 124 123 -1 122.172032 0.000000
128 127 124 123 1 49.000000 48.000000
129 128 127 124 1 179.975940 0.000000
130 129 128 127 1 179.956814 0.000000
131 129 128 130 0 0.000000 0.000000
132 131 129 128 -1 120.709988 0.000000
133 132 129 128 1 51.000000 49.000000
134 133 132 129 -1 179.992830 0.000000
135 134 133 132 -1 179.882942 0.000000
136 134 133 135 0 0.000000 0.000000
137 136 134 133 -1 121.940846 0.000000
138 137 134 133 1 53.000000 50.000000
139 138 137 134 1 179.677543 0.000000
140 139 138 137 1 178.909400 0.000000
141 139 138 140 0 0.000000 0.000000
142 141 139 138 -1 122.308226 0.000000
143 142 139 138 1 55.000000 54.000000
144 143 142 139 1 179.971127 0.000000
145 144 143 142 -1 179.606495 0.000000
146 144 143 145 0 0.000000 0.000000
147 146 144 143 -1 119.860115 0.000000
148 147 144 143 1 57.000000 55.000000
149 148 147 144 -1 179.944956 0.000000
150 149 148 147 -1 179.789687 0.000000
151 149 148 150 0 0.000000 0.000000
152 151 149 148 -1 119.610923 0.000000
153 152 149 148 1 59.000000 58.000000
154 153 152 149 1 179.859268 0.000000
155 154 153 152 1 179.860697 0.000000
156 154 153 155 0 0.000000 0.000000
157 156 154 153 -1 118.176694 0.000000
158 157 154 153 1 61.000000 59.000000
159 158 157 154 1 179.596447 0.000000
160 159 158 157 1 179.354516 0.000000
161 159 158 160 0 0.000000 0.000000
162 161 159 158 -1 117.987213 0.000000
163 162 159 158 1 63.000000 60.000000
164 163 162 159 1 179.794845 0.000000
165 164 163 162 1 179.959177 0.000000
166 164 163 165 0 0.000000 0.000000
167 166 164 163 -1 119.972438 0.000000
168 167 164 163 1 65.000000 64.000000
169 168 167 164 1 179.829755 0.000000
170 169 168 167 1 179.709302 0.000000
171 169 168 170 0 0.000000 0.000000
172 171 169 168 -1 119.846279 0.000000
173 172 169 168 1 67.000000 65.000000
174 173 172 169 1 179.776425 0.000000
175 174 173 172 1 179.751273 0.000000
176 174 173 175 0 0.000000 0.000000
177 176 174 173 -1 119.177872 0.000000
178 177 174 173 1 69.000000 68.000000
179 178 177 174 1 179.656436 0.000000
180 179 178 177 1 179.366800 0.000000
181 179 178 180 0 0.000000 0.000000
182 181 179 178 -1 118.438665 0.000000
183 182 179 178 1 71.000000 69.000000
184 183 182 179 1 179.830773 0.000000
185 184 183 182 1 179.663805 0.000000
186 184 183 185 0 0.000000 0.000000
187 186 184 183 -1 119.229610 0.000000
188 187 184 183 1 73.000000 70.000000
189 188 187 184 -1 179.993076 0.000000
190 189 188 187 1 179.899643 0.000000
191 189 188 190 0 0.000000 0.000000
192 191 189 188 -1 121.302839 0.000000
193 192 189 188 1 75.000000 74.000000
194 193 192 189 1 179.993337 0.000000
195 194 193 192 1 179.884641 0.000000
196 194 193 195 0 0.000000 0.000000
197 196 194 193 -1 118.206740 0.000000
198 197 194 193 1 77.000000 75.000000
199 198 197 194 -1 179.956703 0.000000
200 199 198 197 1 179.850084 0.000000
201 199 198 200 0 0.000000 0.000000
202 201 199 198 -1 119.075199 0.000000
