1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.142004 0.000000
5 4 3 2 1 119.875375 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 119.866334 0.000000
8 7 5 6 0 0.000000 0.000000
9 8 7 5 1 179.848533 0.000000
10 9 8 7 1 0.076702 0.000000
11 9 10 7 1 2.000000 1.000000
12 11 9 10 1 119.061488 0.000000
13 11 9 12 0 0.000000 0.000000
14 13 11 9 1 179.740306 0.000000
15 14 13 11 -1 0.014582 0.000000
16 14 15 11 1 4.000000 3.000000
17 16 14 15 1 118.352385 0.000000
18 16 14 17 0 0.000000 0.000000
19 18 16 14 1 179.859522 0.000000
20 19 18 16 -1 0.072597 0.000000
21 19 20 16 1 6.000000 5.000000
22 21 19 20 1 118.044885 0.000000
23 21 19 22 0 0.000000 0.000000
24 23 21 19 1 179.889283 0.000000
25 24 23 21 -1 0.070826 0.000000
26 24 25 21 1 8.000000 7.000000
27 26 24 25 1 119.269687 0.000000
28 26 24 27 0 0.000000 0.000000
29 28 26 24 -1 179.994642 0.000000
30 29 28 26 1 0.011077 0.000000
31 29 30 26 1 10.000000 9.000000
32 31 29 30 1 119.204815 0.000000
33 31 29 32 0 0.000000 0.000000
34 33 31 29 1 179.970811 0.000000
35 34 33 31 -1 0.150556 0.000000
36 34 35 31 1 12.000000 10.000000
37 36 34 35 1 119.996774 0.000000
38 36 34 37 0 0.000000 0.000000
39 38 36 34 1 179.807465 0.000000
40 39 38 36 1 0.049950 0.000000
41 39 40 36 1 14.000000 13.000000
42 41 39 40 1 118.853187 0.000000
43 41 39 42 0 0.000000 0.000000
44 43 41 39 -1 179.908248 0.000000
45 44 43 41 1 0.194114 0.000000
46 44 45 41 1 16.000000 14.000000
47 46 44 45 1 120.082922 0.000000
48 46 44 47 0 0.000000 0.000000
49 48 46 44 1 179.760416 0.000000
50 49 48 46 -1 0.083339 0.000000
51 49 50 46 1 18.000000 15.000000
52 51 49 50 1 119.098164 0.000000
53 51 49 52 0 0.000000 0.000000
54 53 51 49 1 179.985176 0.000000
55 54 53 51 -1 0.109240 0.000000
56 54 55 51 1 20.000000 19.000000
57 56 54 55 1 118.365742 0.000000
58 56 54 57 0 0.000000 0.000000
59 58 56 54 -1 179.953755 0.000000
60 59 58 56 -1 0.123317 0.000000
61 59 60 56 1 22.000000 20.000000
62 61 59 60 1 119.985906 0.000000
63 61 59 62 0 0.000000 0.000000
64 63 61 59 -1 179.966024 0.000000
65 64 63 61 -1 0.013913 0.000000
66 64 65 61 1 24.000000 23.000000
67 66 64 65 1 118.656326 0.000000
68 66 64 67 0 0.000000 0.000000
69 68 66 64 -1 179.999011 0.000000
70 69 68 66 -1 0.074756 0.000000
71 69 70 66 1 26.000000 24.000000
72 71 69 70 1 117.428577 0.000000
73 71 69 72 0 0.000000 0.000000
74 73 71 69 1 179.857558 0.000000
75 74 73 71 1 0.251935 0.000000
76 74 75 71 1 28.000000 25.000000
77 76 74 75 1 117.312738 0.000000
78 76 74 77 0 0.000000 0.000000
79 78 76 74 1 179.483917 0.000000
80 79 78 76 -1 0.132864 0.000000
81 79 80 76 1 30.000000 29.000000
82 81 79 80 1 117.632703 0.000000
83 81 79 82 0 0.000000 0.000000
84 83 81 79 -1 179.720955 0.000000
85 84 83 81 1 0.419903 0.000000
86 84 85 81 1 32.000000 30.000000
87 86 84 85 1 118.143542 0.000000
88 86 84 87 0 0.000000 0.000000
89 88 86 84 1 179.696456 0.000000
90 89 88 86 -1 0.198411 0.000000
91 89 90 86 1 34.000000 33.000000
92 91 89 90 1 118.256583 0.000000
93 91 89 92 0 0.000000 0.000000
94 93 91 89 1 179.655093 0.000000
95 94 93 91 -1 0.206045 0.000000
96 94 95 91 1 36.000000 34.000000
97 96 94 95 1 118.808086 0.000000
98 96 94 97 0 0.000000 0.000000
99 98 96 94 1 179.558932 0.000000
100 99 98 96 -1 0.240954 0.000000
101 99 100 96 1 38.000000 35.000000
102 101 99 100 1 118.222280 0.000000
103 101 99 102 0 0.000000 0.000000
104 103 101 99 1 179.832123 0.000000
105 104 103 101 -1 0.137153 0.000000
106 104 105 101 1 40.000000 39.000000
107 106 104 105 1 118.664154 0.000000
108 106 104 107 0 0.000000 0.000000
109 108 106 104 1 179.517552 0.000000
110 109 108 106 -1 0.336872 0.000000
111 109 110 106 1 42.000000 40.000000
112 111 109 110 1 118.107580 0.000000
113 111 109 112 0 0.000000 0.000000
114 113 111 109 1 179.798158 0.000000
115 114 113 111 1 0.004419 0.000000
116 114 115 111 1 44.000000 43.000000
117 116 114 115 1 118.597678 0.000000
118 116 114 117 0 0.000000 0.000000
119 118 116 114 1 179.932496 0.000000
120 119 118 116 -1 0.116499 0.000000
121 119 120 116 1 46.000000 44.000000
122 121 119 120 1 119.167234 0.000000
123 121 119 122 0 0.000000 0.000000
124 123 121 119 -1 179.855161 0.000000
125 124 123 121 -1 0.021389 0.000000
126 124 125 121 1 48.000000 45.000000
127 126 124 125 1 120.635382 0.000000
128 126 124 127 0 0.000000 0.000000
129 128 126 124 1 179.966334 0.000000
130 129 128 126 -1 0.026001 0.000000
131 129 130 126 1 50.000000 49.000000
132 131 129 130 1 118.980301 0.000000
133 131 129 132 0 0.000000 0.000000
134 133 131 129 -1 179.958256 0.000000
135 134 133 131 1 0.067253 0.000000
136 134 135 131 1 52.000000 50.000000
137 136 134 135 1 118.575010 0.000000
138 136 134 137 0 0.000000 0.000000
139 138 136 134 1 179.394099 0.000000
140 139 138 136 -1 0.636213 0.000000
141 139 140 136 1 54.000000 53.000000
142 141 139 140 1 119.306386 0.000000
143 141 139 142 0 0.000000 0.000000
144 143 141 139 -1 179.922859 0.000000
145 144 143 141 1 0.235233 0.000000
146 144 145 141 1 56.000000 54.000000
147 146 144 145 1 120.135636 0.000000
148 146 144 147 0 0.000000 0.000000
149 148 146 144 -1 179.892901 0.000000
150 149 148 146 1 0.126204 0.000000
151 149 150 146 1 58.000000 55.000000
152 151 149 150 1 118.702573 0.000000
153 151 149 152 0 0.000000 0.000000
154 153 151 149 1 179.831792 0.000000
155 154 153 151 -1 0.081272 0.000000
156 154 155 151 1 60.000000 59.000000
157 156 154 155 1 117.780700 0.000000
158 156 154 157 0 0.000000 0.000000
159 158 156 154 1 179.471520 0.000000
160 159 158 156 -1 0.386920 0.000000
161 159 160 156 1 62.000000 60.000000
162 161 159 160 1 117.725182 0.000000
163 161 159 162 0 0.000000 0.000000
164 163 161 159 1 179.804262 0.000000
165 164 163 161 -1 0.024589 0.000000
166 164 165 161 1 64.000000 63.000000
167 166 164 165 1 119.532551 0.000000
168 166 164 167 0 0.000000 0.000000
169 168 166 164 1 179.767281 0.000000
170 169 168 166 -1 0.172954 0.000000
171 169 170 166 1 66.000000 64.000000
172 171 169 170 1 118.246675 0.000000
173 171 169 172 0 0.000000 0.000000
174 173 171 169 1 179.730623 0.000000
175 174 173 171 -1 0.147510 0.000000
176 174 175 171 1 68.000000 65.000000
177 176 174 175 1 118.670642 0.000000
178 176 174 177 0 0.000000 0.000000
179 178 176 174 1 179.502193 0.000000
180 179 178 176 -1 0.373608 0.000000
181 179 180 176 1 70.000000 69.000000
182 181 179 180 1 118.538439 0.000000
183 181 179 182 0 0.000000 0.000000
184 183 181 179 1 179.748878 0.000000
185 184 183 181 -1 0.196518 0.000000
186 184 185 181 1 72.000000 70.000000
187 186 184 185 1 119.009055 0.000000
188 186 184 187 0 0.000000 0.000000
189 188 186 184 1 179.978678 0.000000
190 189 188 186 -1 0.059686 0.000000
191 189 190 186 1 74.000000 73.000000
192 191 189 190 1 120.434441 0.000000
193 191 189 192 0 0.000000 0.000000
194 193 191 189 1 179.960639 0.000000
195 194 193 191 -1 0.067868 0.000000
196 194 195 191 1 76.000000 74.000000
197 196 194 195 1 118.229820 0.000000
198 196 194 197 0 0.000000 0.000000
199 198 196 194 1 179.995699 0.000000
200 199 198 196 -1 0.087941 0.000000
201 199 200 196 1 78.000000 75.000000
202 201 199 200 1 119.134996 0.000000
