1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.142004 0.000000
5 4 3 2 1 119.875375 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 119.866334 0.000000
8 7 5 4 1 1.000000 0.000000
9 8 7 5 -1 0.078301 0.000000
10 8 7 5 1 179.792973 0.000000
11 10 8 9 0 0.000000 0.000000
12 11 10 8 -1 117.153685 0.000000
13 12 10 8 1 3.000000 2.000000
14 13 12 10 -1 0.304674 0.000000
15 13 12 10 1 179.719607 0.000000
16 15 13 14 0 0.000000 0.000000
17 16 15 13 -1 118.403275 0.000000
18 17 15 13 1 5.000000 4.000000
19 18 17 15 -1 0.239311 0.000000
20 18 17 15 1 179.888329 0.000000
21 20 18 19 0 0.000000 0.000000
22 21 20 18 -1 116.692920 0.000000
23 22 20 18 1 7.000000 6.000000
24 23 22 20 -1 0.206675 0.000000
25 23 22 20 1 179.912053 0.000000
26 25 23 24 0 0.000000 0.000000
27 26 25 23 -1 121.722109 0.000000
28 27 25 23 1 9.000000 8.000000
29 28 27 25 1 0.018680 0.000000
30 28 27 25 1 179.999595 0.000000
31 30 28 29 0 0.000000 0.000000
32 31 30 28 -1 123.779286 0.000000
33 32 30 28 1 11.000000 9.000000
34 33 32 30 -1 0.213904 0.000000
35 33 32 30 -1 179.949306 0.000000
36 35 33 34 0 0.000000 0.000000
37 36 35 33 -1 122.635857 0.000000
38 37 35 33 1 13.000000 10.000000
39 38 37 35 -1 0.153595 0.000000
40 38 37 35 1 179.761440 0.000000
41 40 38 39 0 0.000000 0.000000
42 41 40 38 -1 119.006313 0.000000
43 42 40 38 1 15.000000 14.000000
44 43 42 40 1 0.333867 0.000000
45 43 42 40 -1 179.995328 0.000000
46 45 43 44 0 0.000000 0.000000
47 46 45 43 -1 120.723562 0.000000
48 47 45 43 1 17.000000 15.000000
49 48 47 45 -1 0.360057 0.000000
50 48 47 45 1 179.779902 0.000000
51 50 48 49 0 0.000000 0.000000
52 51 50 48 -1 120.362377 0.000000
53 52 50 48 1 19.000000 18.000000
54 53 52 50 -1 0.141902 0.000000
55 53 52 50 -1 179.951072 0.000000
56 55 53 54 0 0.000000 0.000000
57 56 55 53 -1 120.681254 0.000000
58 57 55 53 1 21.000000 19.000000
59 58 57 55 -1 0.096919 0.000000
60 58 57 55 -1 179.883796 0.000000
61 60 58 59 0 0.000000 0.000000
62 61 60 58 -1 120.739927 0.000000
63 62 60 58 1 23.000000 20.000000
64 63 62 60 1 0.021558 0.000000
65 63 62 60 -1 179.955102 0.000000
66 65 63 64 0 0.000000 0.000000
67 66 65 63 -1 120.767485 0.000000
68 67 65 63 1 25.000000 24.000000
69 68 67 65 -1 0.084716 0.000000
70 68 67 65 -1 179.961547 0.000000
71 70 68 69 0 0.000000 0.000000
72 71 70 68 -1 120.126646 0.000000
73 72 70 68 1 27.000000 25.000000
74 73 72 70 1 0.115694 0.000000
75 73 72 70 1 179.722722 0.000000
76 75 73 74 0 0.000000 0.000000
77 76 75 73 -1 115.117744 0.000000
78 77 75 73 1 29.000000 28.000000
79 78 77 75 -1 0.729824 0.000000
80 78 77 75 1 179.500488 0.000000
81 80 78 79 0 0.000000 0.000000
82 81 80 78 -1 117.107836 0.000000
83 82 80 78 1 31.000000 29.000000
84 83 82 80 1 0.807976 0.000000
85 83 82 80 -1 179.904756 0.000000
86 85 83 84 0 0.000000 0.000000
87 86 85 83 -1 117.325917 0.000000
88 87 85 83 1 33.000000 30.000000
89 88 87 85 -1 0.572802 0.000000
90 88 87 85 1 179.759698 0.000000
91 90 88 89 0 0.000000 0.000000
92 91 90 88 -1 117.981884 0.000000
93 92 90 88 1 35.000000 34.000000
94 93 92 90 -1 0.622040 0.000000
95 93 92 90 1 179.722003 0.000000
96 95 93 94 0 0.000000 0.000000
97 96 95 93 -1 118.967437 0.000000
98 97 95 93 1 37.000000 35.000000
99 98 97 95 -1 0.774494 0.000000
100 98 97 95 1 179.636333 0.000000
101 100 98 99 0 0.000000 0.000000
102 101 100 98 -1 117.747829 0.000000
103 102 100 98 1 39.000000 38.000000
104 103 102 100 -1 0.344370 0.000000
105 103 102 100 1 179.882458 0.000000
106 105 103 104 0 0.000000 0.000000
107 106 105 103 -1 119.628676 0.000000
108 107 105 103 1 41.000000 39.000000
109 108 107 105 -1 0.918797 0.000000
110 108 107 105 1 179.616965 0.000000
111 110 108 109 0 0.000000 0.000000
112 111 110 108 -1 118.492352 0.000000
113 112 110 108 1 43.000000 40.000000
114 113 112 110 -1 0.217538 0.000000
115 113 112 110 1 179.774948 0.000000
116 115 113 114 0 0.000000 0.000000
117 116 115 113 -1 118.386588 0.000000
118 117 115 113 1 45.000000 44.000000
119 118 117 115 -1 0.205311 0.000000
120 118 117 115 1 179.996427 0.000000
121 120 118 119 0 0.000000 0.000000
122 121 120 118 -1 120.604177 0.000000
123 122 120 118 1 47.000000 45.000000
124 123 122 120 1 0.134556 0.000000
125 123 122 120 -1 179.829937 0.000000
126 125 123 124 0 0.000000 0.000000
127 126 125 123 -1 122.172032 0.000000
128 127 125 123 1 49.000000 48.000000
129 128 127 125 -1 0.066269 0.000000
130 128 127 125 1 179.975940 0.000000
131 130 128 129 0 0.000000 0.000000
132 131 130 128 -1 120.709988 0.000000
133 132 130 128 1 51.000000 49.000000
134 133 132 130 1 0.126154 0.000000
135 133 132 130 -1 179.992830 0.000000
136 135 133 134 0 0.000000 0.000000
137 136 135 133 -1 121.940846 0.000000
138 137 135 133 1 53.000000 50.000000
139 138 137 135 -1 1.418787 0.000000
140 138 137 135 1 179.677543 0.000000
141 140 138 139 0 0.000000 0.000000
142 141 140 138 -1 122.308226 0.000000
143 142 140 138 1 55.000000 54.000000
144 143 142 140 1 0.367901 0.000000
145 143 142 140 1 179.971127 0.000000
146 145 143 144 0 0.000000 0.000000
147 146 145 143 -1 119.860115 0.000000
148 147 145 143 1 57.000000 55.000000
149 148 147 145 1 0.263638 0.000000
150 148 147 145 -1 179.944956 0.000000
151 150 148 149 0 0.000000 0.000000
152 151 150 148 -1 119.610923 0.000000
153 152 150 148 1 59.000000 58.000000
154 153 152 150 -1 0.280256 0.000000
155 153 152 150 1 179.859268 0.000000
156 155 153 154 0 0.000000 0.000000
157 156 155 153 -1 118.176694 0.000000
158 157 155 153 1 61.000000 59.000000
159 158 157 155 -1 1.050893 0.000000
160 158 157 155 1 179.596447 0.000000
161 160 158 159 0 0.000000 0.000000
162 161 160 158 -1 117.987213 0.000000
163 162 160 158 1 63.000000 60.000000
164 163 162 160 -1 0.245218 0.000000
165 163 162 160 1 179.794845 0.000000
166 165 163 164 0 0.000000 0.000000
167 166 165 163 -1 119.972438 0.000000
168 167 165 163 1 65.000000 64.000000
169 168 167 165 -1 0.459153 0.000000
170 168 167 165 1 179.829755 0.000000
171 170 168 169 0 0.000000 0.000000
172 171 170 168 -1 119.846279 0.000000
173 172 170 168 1 67.000000 65.000000
174 173 172 170 -1 0.470935 0.000000
175 173 172 170 1 179.776425 0.000000
176 175 173 174 0 0.000000 0.000000
177 176 175 173 -1 119.177872 0.000000
178 177 175 173 1 69.000000 68.000000
179 178 177 175 -1 0.967577 0.000000
180 178 177 175 1 179.656436 0.000000
181 180 178 179 0 0.000000 0.000000
182 181 180 178 -1 118.438665 0.000000
183 182 180 178 1 71.000000 69.000000
184 183 182 180 -1 0.508430 0.000000
185 183 182 180 1 179.830773 0.000000
186 185 183 184 0 0.000000 0.000000
187 186 185 183 -1 119.229610 0.000000
188 187 185 183 1 73.000000 70.000000
189 188 187 185 -1 0.093363 0.000000
190 188 187 185 -1 179.993076 0.000000
191 190 188 189 0 0.000000 0.000000
192 191 190 188 -1 121.302839 0.000000
193 192 190 188 1 75.000000 74.000000
194 193 192 190 -1 0.122996 0.000000
195 193 192 190 1 179.993337 0.000000
196 195 193 194 0 0.000000 0.000000
197 196 195 193 -1 118.206740 0.000000
198 197 195 193 1 77.000000 75.000000
199 198 197 195 -1 0.106975 0.000000
200 198 197 195 -1 179.956703 0.000000
201 200 198 199 0 0.000000 0.000000
202 201 200 198 -1 119.075199 0.000000
