1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.142004 0.000000
5 4 3 2 1 119.875375 0.000000
6 5 4 3 0 0.000000 0.000000
7 6 5 4 -1 119.866334 0.000000
8 7 5 4 -1 170.200202 20.000000
9 8 7 5 1 179.792973 0.000000
10 9 8 7 -1 93.369843 20.000000
11 9 8 7 -1 179.871538 0.000000
12 10 9 8 1 119.061488 0.000000
13 10 9 8 1 102.545918 20.000000
14 13 10 9 1 179.719607 0.000000
15 14 13 10 -1 65.629774 20.000000
16 14 13 10 1 179.975677 0.000000
17 15 14 13 1 118.352385 0.000000
18 15 14 13 -1 14.185074 20.000000
19 18 15 14 1 179.888329 0.000000
20 19 18 15 1 179.440157 20.000000
21 19 18 15 1 179.873568 0.000000
22 20 19 18 1 118.044885 0.000000
23 20 19 18 1 99.994724 20.000000
24 23 20 19 1 179.912053 0.000000
25 24 23 20 1 48.832237 20.000000
26 24 23 20 1 179.880292 0.000000
27 25 24 23 1 119.269687 0.000000
28 25 24 23 1 51.454847 20.000000
29 28 25 24 1 179.999595 0.000000
30 29 28 25 1 38.355265 20.000000
31 29 28 25 -1 179.980846 0.000000
32 30 29 28 1 119.204815 0.000000
33 30 29 28 1 39.215758 20.000000
34 33 30 29 -1 179.949306 0.000000
35 34 33 30 -1 62.537718 20.000000
36 34 33 30 1 179.741717 0.000000
37 35 34 33 1 119.996774 0.000000
38 35 34 33 1 150.026374 20.000000
39 38 35 34 1 179.761440 0.000000
40 39 38 35 -1 71.079586 20.000000
41 39 38 35 -1 179.915611 0.000000
42 40 39 38 1 118.853187 0.000000
43 40 39 38 1 156.798200 20.000000
44 43 40 39 -1 179.995328 0.000000
45 44 43 40 1 162.044288 20.000000
46 44 43 40 -1 179.674688 0.000000
47 45 44 43 1 120.082922 0.000000
48 45 44 43 1 81.245397 20.000000
49 48 45 44 1 179.779902 0.000000
50 49 48 45 -1 50.120377 20.000000
51 49 48 45 1 179.858845 0.000000
52 50 49 48 1 119.098164 0.000000
53 50 49 48 -1 25.462436 20.000000
54 53 50 49 -1 179.951072 0.000000
55 54 53 50 1 78.341484 20.000000
56 54 53 50 1 179.809550 0.000000
57 55 54 53 1 118.365742 0.000000
58 55 54 53 -1 76.601294 20.000000
59 58 55 54 -1 179.883796 0.000000
60 59 58 55 -1 136.878780 20.000000
61 59 58 55 1 179.789959 0.000000
62 60 59 58 1 119.985906 0.000000
63 60 59 58 -1 163.131701 20.000000
64 63 60 59 -1 179.955102 0.000000
65 64 63 60 -1 63.803786 20.000000
66 64 63 60 1 179.976363 0.000000
67 65 64 63 1 118.656326 0.000000
68 65 64 63 -1 79.991162 20.000000
69 68 65 64 -1 179.961547 0.000000
70 69 68 65 -1 138.326798 20.000000
71 69 68 65 1 179.874874 0.000000
72 70 69 68 1 117.428577 0.000000
73 70 69 68 1 0.579993 20.000000
74 73 70 69 1 179.722722 0.000000
75 74 73 70 -1 62.587660 20.000000
76 74 73 70 -1 179.586773 0.000000
77 75 74 73 1 117.312738 0.000000
78 75 74 73 -1 24.552505 20.000000
79 78 75 74 1 179.500488 0.000000
80 79 78 75 -1 56.430524 20.000000
81 79 78 75 1 179.773943 0.000000
82 80 79 78 1 117.632703 0.000000
83 80 79 78 -1 37.470540 20.000000
84 83 80 79 -1 179.904756 0.000000
85 84 83 80 -1 66.740984 20.000000
86 84 83 80 -1 179.296576 0.000000
87 85 84 83 1 118.143542 0.000000
88 85 84 83 -1 44.002276 20.000000
89 88 85 84 1 179.759698 0.000000
90 89 88 85 -1 50.877754 20.000000
91 89 88 85 1 179.666683 0.000000
92 90 89 88 1 118.256583 0.000000
93 90 89 88 -1 49.030080 20.000000
94 93 90 89 1 179.722003 0.000000
95 94 93 90 -1 60.441044 20.000000
96 94 93 90 1 179.653269 0.000000
97 95 94 93 1 118.808086 0.000000
98 95 94 93 -1 44.524383 20.000000
99 98 95 94 1 179.636333 0.000000
100 99 98 95 -1 59.662402 20.000000
101 99 98 95 1 179.592037 0.000000
102 100 99 98 1 118.222280 0.000000
103 100 99 98 -1 52.977227 20.000000
104 103 100 99 1 179.882458 0.000000
105 104 103 100 -1 53.854686 20.000000
106 104 103 100 1 179.769431 0.000000
107 105 104 103 1 118.664154 0.000000
108 105 104 103 -1 48.569814 20.000000
109 108 105 104 1 179.616965 0.000000
110 109 108 105 -1 55.308166 20.000000
111 109 108 105 1 179.444547 0.000000
112 110 109 108 1 118.107580 0.000000
113 110 109 108 -1 57.477575 20.000000
114 113 110 109 1 179.774948 0.000000
115 114 113 110 -1 43.667941 20.000000
116 114 113 110 -1 179.992451 0.000000
117 115 114 113 1 118.597678 0.000000
118 115 114 113 -1 47.605724 20.000000
119 118 115 114 1 179.996427 0.000000
120 119 118 115 -1 59.522839 20.000000
121 119 118 115 1 179.797151 0.000000
122 120 119 118 1 119.167234 0.000000
123 120 119 118 -1 53.138041 20.000000
124 123 120 119 -1 179.829937 0.000000
125 124 123 120 -1 48.327718 20.000000
126 124 123 120 1 179.963725 0.000000
127 125 124 123 1 120.635382 0.000000
128 125 124 123 -1 58.186354 20.000000
129 128 125 124 1 179.975940 0.000000
130 129 128 125 -1 66.315733 20.000000
131 129 128 125 1 179.956814 0.000000
132 130 129 128 1 118.980301 0.000000
133 130 129 128 -1 45.649361 20.000000
134 133 130 129 -1 179.992830 0.000000
135 134 133 130 -1 42.606541 20.000000
136 134 133 130 -1 179.882942 0.000000
137 135 134 133 1 118.575010 0.000000
138 135 134 133 -1 45.988016 20.000000
139 138 135 134 1 179.677543 0.000000
140 139 138 135 -1 35.543898 20.000000
141 139 138 135 1 178.909400 0.000000
142 140 139 138 1 119.306386 0.000000
143 140 139 138 -1 38.196705 20.000000
144 143 140 139 1 179.971127 0.000000
145 144 143 140 -1 63.290573 20.000000
146 144 143 140 -1 179.606495 0.000000
147 145 144 143 1 120.135636 0.000000
148 145 144 143 -1 58.236282 20.000000
149 148 145 144 -1 179.944956 0.000000
150 149 148 145 -1 59.049891 20.000000
151 149 148 145 -1 179.789687 0.000000
152 150 149 148 1 118.702573 0.000000
153 150 149 148 -1 39.281084 20.000000
154 153 150 149 1 179.859268 0.000000
155 154 153 150 -1 60.459720 20.000000
156 154 153 150 1 179.860697 0.000000
157 155 154 153 1 117.780700 0.000000
158 155 154 153 -1 64.124882 20.000000
159 158 155 154 1 179.596447 0.000000
160 159 158 155 -1 48.226548 20.000000
161 159 158 155 1 179.354516 0.000000
162 160 159 158 1 117.725182 0.000000
163 160 159 158 -1 50.196538 20.000000
164 163 160 159 1 179.794845 0.000000
165 164 163 160 -1 47.457610 20.000000
166 164 163 160 1 179.959177 0.000000
167 165 164 163 1 119.532551 0.000000
168 165 164 163 -1 43.488188 20.000000
169 168 165 164 1 179.829755 0.000000
170 169 168 165 -1 58.179268 20.000000
171 169 168 165 1 179.709302 0.000000
172 170 169 168 1 118.246675 0.000000
173 170 169 168 -1 49.135143 20.000000
174 173 170 169 1 179.776425 0.000000
175 174 173 170 -1 50.191242 20.000000
176 174 173 170 1 179.751273 0.000000
177 175 174 173 1 118.670642 0.000000
178 175 174 173 -1 51.001279 20.000000
179 178 175 174 1 179.656436 0.000000
180 179 178 175 -1 64.549371 20.000000
181 179 178 175 1 179.366800 0.000000
182 180 179 178 1 118.538439 0.000000
183 180 179 178 -1 52.625995 20.000000
184 183 180 179 1 179.830773 0.000000
185 184 183 180 1 128.830308 20.000000
186 184 183 180 1 179.663805 0.000000
187 185 184 183 1 119.009055 0.000000
188 185 184 183 1 135.677763 20.000000
189 188 185 184 -1 179.993076 0.000000
190 189 188 185 -1 57.827022 20.000000
191 189 188 185 1 179.899643 0.000000
192 190 189 188 1 120.434441 0.000000
193 190 189 188 -1 37.230445 20.000000
194 193 190 189 1 179.993337 0.000000
195 194 193 190 -1 93.856674 20.000000
196 194 193 190 1 179.884641 0.000000
197 195 194 193 1 118.229820 0.000000
198 195 194 193 1 38.163099 20.000000
199 198 195 194 -1 179.956703 0.000000
200 199 198 195 -1 135.520990 20.000000
201 199 198 195 1 179.850084 0.000000
202 200 199 198 1 119.134996 0.000000
